market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T09:47:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_44
ym,YM,2021-03-22,2021,2021-03-22T14:15:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-03-26,2021,2021-03-26T10:25:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-03-26,2021,2021-03-26T11:42:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-04-06,2021,2021-04-06T10:09:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-04-06,2021,2021-04-06T14:19:00-04:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-04-08,2021,2021-04-08T13:14:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-04-09,2021,2021-04-09T14:50:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-04-15,2021,2021-04-15T12:50:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-04-23,2021,2021-04-23T10:38:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-04-23,2021,2021-04-23T13:12:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-04-26,2021,2021-04-26T11:02:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-04-28,2021,2021-04-28T14:04:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-05-04,2021,2021-05-04T09:50:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-05-07,2021,2021-05-07T11:35:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_44
ym,YM,2021-05-10,2021,2021-05-10T14:06:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-05-14,2021,2021-05-14T11:06:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-05-14,2021,2021-05-14T15:19:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-05-18,2021,2021-05-18T10:10:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-05-24,2021,2021-05-24T09:49:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-05-25,2021,2021-05-25T14:24:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-05-26,2021,2021-05-26T12:54:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-05-31,2021,2021-05-31T10:29:00-04:00,09:45-10:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-06-02,2021,2021-06-02T14:07:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-06-03,2021,2021-06-03T15:24:00-04:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-06-10,2021,2021-06-10T09:58:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-06-15,2021,2021-06-15T10:10:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-06-15,2021,2021-06-15T15:30:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-06-16,2021,2021-06-16T10:12:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-06-21,2021,2021-06-21T14:56:00-04:00,14:00-15:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_44
ym,YM,2021-06-21,2021,2021-06-21T15:12:00-04:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_44
ym,YM,2021-06-23,2021,2021-06-23T10:13:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-06-23,2021,2021-06-23T12:18:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-06-24,2021,2021-06-24T11:20:00-04:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_44
ym,YM,2021-07-07,2021,2021-07-07T14:02:00-04:00,14:00-15:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_44
ym,YM,2021-07-14,2021,2021-07-14T12:44:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-07-23,2021,2021-07-23T12:22:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-07-26,2021,2021-07-26T12:21:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-07-27,2021,2021-07-27T14:27:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-07-29,2021,2021-07-29T10:17:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-08-05,2021,2021-08-05T09:54:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_44
ym,YM,2021-08-05,2021,2021-08-05T14:36:00-04:00,14:00-15:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_44
ym,YM,2021-08-12,2021,2021-08-12T11:24:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-08-18,2021,2021-08-18T13:31:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-08-19,2021,2021-08-19T11:20:00-04:00,10:30-12:00,short,long,190.0,Q4 high,True,True,stratified_event_count_seed_44
ym,YM,2021-08-20,2021,2021-08-20T09:56:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-08-20,2021,2021-08-20T11:27:00-04:00,10:30-12:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_44
ym,YM,2021-08-23,2021,2021-08-23T15:08:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_44
ym,YM,2021-08-30,2021,2021-08-30T15:25:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_44
