market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-11,2021,2021-03-11T10:10:00-05:00,09:45-10:30,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_39
ym,YM,2021-03-16,2021,2021-03-16T12:28:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_39
ym,YM,2021-03-17,2021,2021-03-17T13:06:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_39
ym,YM,2021-03-26,2021,2021-03-26T14:44:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_39
ym,YM,2021-03-29,2021,2021-03-29T10:33:00-04:00,10:30-12:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_39
ym,YM,2021-04-06,2021,2021-04-06T10:49:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_39
ym,YM,2021-04-07,2021,2021-04-07T09:59:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_39
ym,YM,2021-04-12,2021,2021-04-12T10:11:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_39
ym,YM,2021-04-14,2021,2021-04-14T14:42:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_39
ym,YM,2021-04-21,2021,2021-04-21T11:52:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_39
ym,YM,2021-04-22,2021,2021-04-22T10:29:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_39
ym,YM,2021-04-23,2021,2021-04-23T11:07:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_39
ym,YM,2021-04-26,2021,2021-04-26T14:54:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_39
ym,YM,2021-04-27,2021,2021-04-27T10:34:00-04:00,10:30-12:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_39
ym,YM,2021-04-28,2021,2021-04-28T12:43:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_39
