market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T09:54:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_100
ym,YM,2021-03-12,2021,2021-03-12T11:58:00-05:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_100
ym,YM,2021-03-12,2021,2021-03-12T15:11:00-05:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_100
ym,YM,2021-03-15,2021,2021-03-15T12:17:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-03-17,2021,2021-03-17T10:00:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-03-18,2021,2021-03-18T09:58:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_100
ym,YM,2021-03-18,2021,2021-03-18T15:26:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_100
ym,YM,2021-03-26,2021,2021-03-26T09:56:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-03-26,2021,2021-03-26T12:50:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-04-01,2021,2021-04-01T10:00:00-04:00,09:45-10:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-04-01,2021,2021-04-01T13:17:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-04-06,2021,2021-04-06T10:15:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-04-06,2021,2021-04-06T13:41:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-04-09,2021,2021-04-09T14:26:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_100
ym,YM,2021-04-14,2021,2021-04-14T14:57:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_100
ym,YM,2021-04-15,2021,2021-04-15T10:34:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-04-21,2021,2021-04-21T10:59:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_100
ym,YM,2021-04-21,2021,2021-04-21T14:36:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_100
ym,YM,2021-04-29,2021,2021-04-29T09:45:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_100
ym,YM,2021-04-30,2021,2021-04-30T11:38:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-05-04,2021,2021-05-04T12:21:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_100
ym,YM,2021-05-18,2021,2021-05-18T15:06:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_100
ym,YM,2021-05-25,2021,2021-05-25T12:48:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-05-26,2021,2021-05-26T10:08:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_100
ym,YM,2021-06-03,2021,2021-06-03T11:24:00-04:00,10:30-12:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_100
