market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T11:53:00-05:00,10:30-12:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-03-17,2021,2021-03-17T15:24:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-03-18,2021,2021-03-18T12:28:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-03-25,2021,2021-03-25T10:12:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-03-26,2021,2021-03-26T14:27:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-04-07,2021,2021-04-07T14:34:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-04-09,2021,2021-04-09T15:14:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-04-14,2021,2021-04-14T10:19:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-04-19,2021,2021-04-19T10:47:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-04-22,2021,2021-04-22T09:53:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_187
ym,YM,2021-04-22,2021,2021-04-22T14:14:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_187
ym,YM,2021-04-23,2021,2021-04-23T12:53:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-04-28,2021,2021-04-28T10:06:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-04-29,2021,2021-04-29T14:49:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-05-03,2021,2021-05-03T12:11:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-05-05,2021,2021-05-05T10:11:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-05-07,2021,2021-05-07T10:03:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_187
ym,YM,2021-05-19,2021,2021-05-19T09:58:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_187
ym,YM,2021-05-19,2021,2021-05-19T13:54:00-04:00,12:00-14:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_187
ym,YM,2021-05-20,2021,2021-05-20T10:20:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-05-20,2021,2021-05-20T12:29:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-05-24,2021,2021-05-24T11:36:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-05-25,2021,2021-05-25T13:54:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-05-27,2021,2021-05-27T15:27:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-05-28,2021,2021-05-28T10:16:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-06-02,2021,2021-06-02T09:51:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_187
ym,YM,2021-06-08,2021,2021-06-08T09:57:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-06-09,2021,2021-06-09T11:01:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-06-14,2021,2021-06-14T09:54:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-06-14,2021,2021-06-14T10:35:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_187
ym,YM,2021-06-21,2021,2021-06-21T13:20:00-04:00,12:00-14:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_187
ym,YM,2021-06-24,2021,2021-06-24T15:01:00-04:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_187
