market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-11,2021,2021-03-11T12:42:00-05:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-03-30,2021,2021-03-30T09:53:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-03-30,2021,2021-03-30T11:02:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-03-30,2021,2021-03-30T15:13:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-04-01,2021,2021-04-01T09:55:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-04-08,2021,2021-04-08T10:00:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-04-13,2021,2021-04-13T14:42:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_30
ym,YM,2021-04-16,2021,2021-04-16T10:41:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-04-19,2021,2021-04-19T09:46:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-04-21,2021,2021-04-21T13:11:00-04:00,12:00-14:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_30
ym,YM,2021-04-27,2021,2021-04-27T09:52:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-04-27,2021,2021-04-27T12:19:00-04:00,12:00-14:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-04-30,2021,2021-04-30T13:16:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-05-03,2021,2021-05-03T09:46:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-05-04,2021,2021-05-04T11:25:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-05-04,2021,2021-05-04T13:34:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-05-05,2021,2021-05-05T10:07:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-05-07,2021,2021-05-07T11:49:00-04:00,10:30-12:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_30
ym,YM,2021-05-10,2021,2021-05-10T14:22:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-05-11,2021,2021-05-11T13:01:00-04:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_30
ym,YM,2021-05-17,2021,2021-05-17T10:01:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-05-26,2021,2021-05-26T13:55:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-05-28,2021,2021-05-28T10:57:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-05-28,2021,2021-05-28T14:25:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-06-03,2021,2021-06-03T15:01:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-06-04,2021,2021-06-04T13:03:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-06-04,2021,2021-06-04T13:38:00-04:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-06-10,2021,2021-06-10T09:49:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-06-14,2021,2021-06-14T12:47:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-06-15,2021,2021-06-15T14:06:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-06-16,2021,2021-06-16T10:52:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-06-18,2021,2021-06-18T10:37:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_30
ym,YM,2021-06-21,2021,2021-06-21T10:23:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_30
ym,YM,2021-06-23,2021,2021-06-23T09:51:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-07-05,2021,2021-07-05T10:04:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-07-07,2021,2021-07-07T10:27:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_30
ym,YM,2021-07-09,2021,2021-07-09T10:21:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_30
ym,YM,2021-07-12,2021,2021-07-12T13:27:00-04:00,12:00-14:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_30
ym,YM,2021-07-14,2021,2021-07-14T10:10:00-04:00,09:45-10:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-07-21,2021,2021-07-21T09:59:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-07-23,2021,2021-07-23T12:21:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-07-27,2021,2021-07-27T09:57:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-07-27,2021,2021-07-27T14:04:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-07-27,2021,2021-07-27T15:00:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-08-06,2021,2021-08-06T14:18:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_30
ym,YM,2021-08-09,2021,2021-08-09T09:45:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_30
ym,YM,2021-08-09,2021,2021-08-09T14:55:00-04:00,14:00-15:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_30
ym,YM,2021-08-11,2021,2021-08-11T11:57:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_30
ym,YM,2021-08-13,2021,2021-08-13T10:33:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_30
