market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T12:11:00-05:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-03-16,2021,2021-03-16T12:08:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-03-17,2021,2021-03-17T14:01:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-03-24,2021,2021-03-24T10:10:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-03-30,2021,2021-03-30T10:06:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-03-31,2021,2021-03-31T10:13:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-04-12,2021,2021-04-12T11:18:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-04-13,2021,2021-04-13T09:54:00-04:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-04-13,2021,2021-04-13T12:47:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-04-14,2021,2021-04-14T14:59:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-04-26,2021,2021-04-26T11:10:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-04-26,2021,2021-04-26T13:30:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-05-06,2021,2021-05-06T12:02:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-05-10,2021,2021-05-10T14:02:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-05-11,2021,2021-05-11T11:11:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-05-12,2021,2021-05-12T09:45:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-05-17,2021,2021-05-17T14:07:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-05-20,2021,2021-05-20T12:43:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-05-25,2021,2021-05-25T11:17:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-05-27,2021,2021-05-27T10:15:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-05-28,2021,2021-05-28T13:58:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-06-02,2021,2021-06-02T14:37:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-06-08,2021,2021-06-08T09:53:00-04:00,09:45-10:30,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-06-08,2021,2021-06-08T11:24:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-06-22,2021,2021-06-22T10:26:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-06-22,2021,2021-06-22T15:20:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-06-28,2021,2021-06-28T11:48:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_188
ym,YM,2021-06-30,2021,2021-06-30T13:09:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-07-02,2021,2021-07-02T12:08:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-07-05,2021,2021-07-05T09:56:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-07-05,2021,2021-07-05T11:38:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-07-06,2021,2021-07-06T10:16:00-04:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_188
ym,YM,2021-07-07,2021,2021-07-07T11:22:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-07-13,2021,2021-07-13T10:41:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-07-13,2021,2021-07-13T14:04:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-07-13,2021,2021-07-13T15:00:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-07-27,2021,2021-07-27T10:06:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-07-28,2021,2021-07-28T12:05:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-07-29,2021,2021-07-29T14:04:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-08-02,2021,2021-08-02T10:08:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-08-04,2021,2021-08-04T12:18:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-08-05,2021,2021-08-05T09:47:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-08-05,2021,2021-08-05T15:13:00-04:00,14:00-15:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-08-09,2021,2021-08-09T14:28:00-04:00,14:00-15:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-08-12,2021,2021-08-12T12:54:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-08-13,2021,2021-08-13T13:29:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-08-24,2021,2021-08-24T10:19:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-08-30,2021,2021-08-30T10:26:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-09-01,2021,2021-09-01T13:11:00-04:00,12:00-14:00,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-09-02,2021,2021-09-02T14:56:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-09-03,2021,2021-09-03T15:28:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-09-13,2021,2021-09-13T15:20:00-04:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-09-14,2021,2021-09-14T10:18:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-09-14,2021,2021-09-14T12:31:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-09-15,2021,2021-09-15T09:47:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-09-15,2021,2021-09-15T10:55:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-09-15,2021,2021-09-15T11:59:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-09-22,2021,2021-09-22T15:09:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-09-24,2021,2021-09-24T13:05:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-09-29,2021,2021-09-29T09:59:00-04:00,09:45-10:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-10-04,2021,2021-10-04T10:33:00-04:00,10:30-12:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-10-05,2021,2021-10-05T09:48:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-10-05,2021,2021-10-05T14:51:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-10-11,2021,2021-10-11T15:25:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-10-14,2021,2021-10-14T14:24:00-04:00,14:00-15:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-10-18,2021,2021-10-18T11:34:00-04:00,10:30-12:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-10-21,2021,2021-10-21T11:55:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-10-25,2021,2021-10-25T10:05:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-10-25,2021,2021-10-25T10:24:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-10-25,2021,2021-10-25T14:35:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_188
ym,YM,2021-11-02,2021,2021-11-02T09:57:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-11-04,2021,2021-11-04T15:00:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_188
ym,YM,2021-11-11,2021,2021-11-11T10:45:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_188
ym,YM,2021-11-15,2021,2021-11-15T09:50:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_188
