market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T15:09:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_200
ym,YM,2021-03-11,2021,2021-03-11T11:59:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-03-16,2021,2021-03-16T09:59:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-03-16,2021,2021-03-16T10:28:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-03-16,2021,2021-03-16T13:12:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-03-17,2021,2021-03-17T10:48:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-03-25,2021,2021-03-25T14:05:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_200
ym,YM,2021-03-31,2021,2021-03-31T10:08:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_200
ym,YM,2021-03-31,2021,2021-03-31T14:50:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_200
ym,YM,2021-04-12,2021,2021-04-12T14:05:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-04-13,2021,2021-04-13T09:50:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_200
ym,YM,2021-04-13,2021,2021-04-13T14:25:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_200
ym,YM,2021-04-20,2021,2021-04-20T10:24:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-04-30,2021,2021-04-30T11:20:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-05-07,2021,2021-05-07T13:20:00-04:00,12:00-14:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_200
ym,YM,2021-05-12,2021,2021-05-12T10:08:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_200
ym,YM,2021-05-12,2021,2021-05-12T10:17:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_200
ym,YM,2021-05-12,2021,2021-05-12T12:44:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_200
ym,YM,2021-05-17,2021,2021-05-17T10:01:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-05-17,2021,2021-05-17T14:36:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-05-25,2021,2021-05-25T10:47:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_200
ym,YM,2021-05-27,2021,2021-05-27T10:18:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_200
ym,YM,2021-06-02,2021,2021-06-02T10:04:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_200
ym,YM,2021-06-02,2021,2021-06-02T10:14:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_200
ym,YM,2021-06-07,2021,2021-06-07T09:53:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_200
