market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T13:32:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_21
ym,YM,2021-03-04,2021,2021-03-04T15:28:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_21
ym,YM,2021-03-09,2021,2021-03-09T15:03:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_21
ym,YM,2021-03-10,2021,2021-03-10T11:05:00-05:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_21
ym,YM,2021-03-11,2021,2021-03-11T10:31:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-03-16,2021,2021-03-16T14:00:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-03-18,2021,2021-03-18T14:24:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_21
ym,YM,2021-03-22,2021,2021-03-22T11:41:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-03-26,2021,2021-03-26T10:27:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-03-30,2021,2021-03-30T10:07:00-04:00,09:45-10:30,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-03-31,2021,2021-03-31T10:42:00-04:00,10:30-12:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_21
ym,YM,2021-04-08,2021,2021-04-08T10:07:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_21
ym,YM,2021-04-09,2021,2021-04-09T14:44:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_21
ym,YM,2021-04-13,2021,2021-04-13T10:55:00-04:00,10:30-12:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_21
ym,YM,2021-04-23,2021,2021-04-23T13:10:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-04-29,2021,2021-04-29T10:04:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_21
ym,YM,2021-04-30,2021,2021-04-30T13:15:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-05-07,2021,2021-05-07T15:02:00-04:00,14:00-15:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_21
ym,YM,2021-05-10,2021,2021-05-10T12:01:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_21
ym,YM,2021-05-10,2021,2021-05-10T13:42:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_21
ym,YM,2021-05-13,2021,2021-05-13T10:46:00-04:00,10:30-12:00,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_21
ym,YM,2021-05-14,2021,2021-05-14T09:48:00-04:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_21
ym,YM,2021-05-18,2021,2021-05-18T10:15:00-04:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_21
ym,YM,2021-05-25,2021,2021-05-25T15:12:00-04:00,14:00-15:30,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-05-28,2021,2021-05-28T10:05:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-05-31,2021,2021-05-31T12:39:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-06-07,2021,2021-06-07T10:22:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-06-07,2021,2021-06-07T11:17:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_21
ym,YM,2021-06-14,2021,2021-06-14T09:48:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_21
