market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T14:03:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-03-10,2021,2021-03-10T13:58:00-05:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-03-11,2021,2021-03-11T14:36:00-05:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-03-18,2021,2021-03-18T15:18:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-04-01,2021,2021-04-01T10:29:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-04-01,2021,2021-04-01T12:52:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-04-08,2021,2021-04-08T14:57:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-04-16,2021,2021-04-16T10:42:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-04-16,2021,2021-04-16T12:35:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-04-21,2021,2021-04-21T14:31:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-04-23,2021,2021-04-23T13:40:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-04-26,2021,2021-04-26T11:30:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-04-27,2021,2021-04-27T11:56:00-04:00,10:30-12:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-04-27,2021,2021-04-27T15:18:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-04-29,2021,2021-04-29T13:38:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-04-30,2021,2021-04-30T13:25:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-05-03,2021,2021-05-03T10:06:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-05-06,2021,2021-05-06T15:29:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-05-13,2021,2021-05-13T10:01:00-04:00,09:45-10:30,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2021-05-14,2021,2021-05-14T09:55:00-04:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-05-14,2021,2021-05-14T10:19:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-05-19,2021,2021-05-19T09:59:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_155
ym,YM,2021-05-21,2021,2021-05-21T10:08:00-04:00,09:45-10:30,long,short,180.0,Q4 high,True,True,stratified_event_count_seed_155
ym,YM,2021-05-25,2021,2021-05-25T15:10:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_155
ym,YM,2021-05-27,2021,2021-05-27T09:57:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_155
ym,YM,2021-05-31,2021,2021-05-31T09:56:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_155
