market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T09:59:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_83
ym,YM,2021-03-05,2021,2021-03-05T11:50:00-05:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_83
ym,YM,2021-03-05,2021,2021-03-05T14:56:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_83
ym,YM,2021-03-16,2021,2021-03-16T10:58:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-03-17,2021,2021-03-17T10:06:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-03-18,2021,2021-03-18T14:01:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-03-25,2021,2021-03-25T15:06:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-03-26,2021,2021-03-26T15:24:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-04-08,2021,2021-04-08T14:35:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-04-12,2021,2021-04-12T13:37:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-04-16,2021,2021-04-16T10:47:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-04-19,2021,2021-04-19T09:54:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-04-19,2021,2021-04-19T09:59:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-04-21,2021,2021-04-21T10:26:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_83
ym,YM,2021-04-21,2021,2021-04-21T14:39:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_83
ym,YM,2021-04-27,2021,2021-04-27T13:58:00-04:00,12:00-14:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-05-03,2021,2021-05-03T12:48:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-05-06,2021,2021-05-06T09:52:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-05-06,2021,2021-05-06T11:51:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-05-18,2021,2021-05-18T10:00:00-04:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-05-25,2021,2021-05-25T13:19:00-04:00,12:00-14:00,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-05-27,2021,2021-05-27T15:06:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-05-28,2021,2021-05-28T10:12:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-05-28,2021,2021-05-28T10:29:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-05-31,2021,2021-05-31T10:13:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-06-02,2021,2021-06-02T10:08:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-06-07,2021,2021-06-07T14:45:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-06-10,2021,2021-06-10T10:09:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-06-18,2021,2021-06-18T14:43:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_83
ym,YM,2021-06-22,2021,2021-06-22T14:47:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-06-23,2021,2021-06-23T09:46:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-06-25,2021,2021-06-25T14:26:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-06-28,2021,2021-06-28T11:38:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_83
ym,YM,2021-07-01,2021,2021-07-01T10:04:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-07-05,2021,2021-07-05T11:06:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-07-08,2021,2021-07-08T14:54:00-04:00,14:00-15:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_83
ym,YM,2021-07-12,2021,2021-07-12T14:33:00-04:00,14:00-15:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_83
ym,YM,2021-07-13,2021,2021-07-13T10:58:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-07-14,2021,2021-07-14T13:03:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-07-15,2021,2021-07-15T14:20:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_83
ym,YM,2021-07-16,2021,2021-07-16T11:05:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_83
ym,YM,2021-07-19,2021,2021-07-19T10:43:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_83
