market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-12,2021,2021-03-12T10:41:00-05:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_164
ym,YM,2021-03-16,2021,2021-03-16T14:57:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_164
ym,YM,2021-03-17,2021,2021-03-17T11:03:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_164
ym,YM,2021-03-18,2021,2021-03-18T10:22:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_164
ym,YM,2021-03-18,2021,2021-03-18T15:30:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_164
ym,YM,2021-03-23,2021,2021-03-23T10:15:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_164
ym,YM,2021-04-05,2021,2021-04-05T09:47:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_164
ym,YM,2021-04-06,2021,2021-04-06T09:52:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_164
ym,YM,2021-04-06,2021,2021-04-06T11:32:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_164
ym,YM,2021-04-07,2021,2021-04-07T10:26:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_164
ym,YM,2021-04-12,2021,2021-04-12T09:45:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_164
ym,YM,2021-04-14,2021,2021-04-14T10:23:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_164
ym,YM,2021-04-16,2021,2021-04-16T10:10:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_164
ym,YM,2021-04-26,2021,2021-04-26T15:04:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_164
