market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T13:03:00-05:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-03-15,2021,2021-03-15T13:47:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-03-16,2021,2021-03-16T10:57:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-03-17,2021,2021-03-17T14:42:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-03-18,2021,2021-03-18T10:25:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-03-22,2021,2021-03-22T10:05:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-03-23,2021,2021-03-23T10:28:00-04:00,09:45-10:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-04-06,2021,2021-04-06T12:46:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-04-09,2021,2021-04-09T14:19:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-04-12,2021,2021-04-12T11:42:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-04-13,2021,2021-04-13T10:50:00-04:00,10:30-12:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_120
ym,YM,2021-04-15,2021,2021-04-15T09:49:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-04-15,2021,2021-04-15T14:18:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-04-19,2021,2021-04-19T15:12:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-04-20,2021,2021-04-20T10:52:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-04-21,2021,2021-04-21T14:55:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_120
ym,YM,2021-04-22,2021,2021-04-22T09:56:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_120
ym,YM,2021-04-22,2021,2021-04-22T11:14:00-04:00,10:30-12:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_120
ym,YM,2021-04-22,2021,2021-04-22T15:08:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_120
ym,YM,2021-04-30,2021,2021-04-30T10:30:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-04-30,2021,2021-04-30T13:50:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-05-05,2021,2021-05-05T12:50:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-05-07,2021,2021-05-07T10:10:00-04:00,09:45-10:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_120
ym,YM,2021-05-07,2021,2021-05-07T13:58:00-04:00,12:00-14:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_120
ym,YM,2021-05-10,2021,2021-05-10T14:35:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-05-10,2021,2021-05-10T14:48:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-05-11,2021,2021-05-11T10:59:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_120
ym,YM,2021-05-14,2021,2021-05-14T09:57:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-05-18,2021,2021-05-18T15:13:00-04:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-05-20,2021,2021-05-20T09:56:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-05-20,2021,2021-05-20T10:10:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-05-21,2021,2021-05-21T09:45:00-04:00,09:45-10:30,long,short,180.0,Q4 high,True,True,stratified_event_count_seed_120
ym,YM,2021-05-24,2021,2021-05-24T15:13:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-05-25,2021,2021-05-25T11:26:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-05-26,2021,2021-05-26T13:27:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-05-27,2021,2021-05-27T14:37:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-05-28,2021,2021-05-28T13:07:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-05-28,2021,2021-05-28T14:44:00-04:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-06-02,2021,2021-06-02T10:11:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-06-02,2021,2021-06-02T10:25:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-06-04,2021,2021-06-04T09:57:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-06-04,2021,2021-06-04T15:04:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-06-09,2021,2021-06-09T11:09:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-06-10,2021,2021-06-10T10:20:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-06-11,2021,2021-06-11T10:55:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_120
ym,YM,2021-06-16,2021,2021-06-16T14:47:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_120
ym,YM,2021-06-22,2021,2021-06-22T15:26:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_120
