market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-08,2021,2021-03-08T11:14:00-05:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2021-03-09,2021,2021-03-09T09:56:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-03-09,2021,2021-03-09T10:17:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-03-09,2021,2021-03-09T13:25:00-05:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-03-12,2021,2021-03-12T11:51:00-05:00,10:30-12:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-03-12,2021,2021-03-12T12:48:00-05:00,12:00-14:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-03-17,2021,2021-03-17T10:06:00-04:00,09:45-10:30,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-03-24,2021,2021-03-24T09:46:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_75
ym,YM,2021-04-06,2021,2021-04-06T11:40:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-04-15,2021,2021-04-15T10:26:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-04-16,2021,2021-04-16T13:54:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-04-20,2021,2021-04-20T13:30:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-04-26,2021,2021-04-26T10:19:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-04-26,2021,2021-04-26T11:40:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-04-28,2021,2021-04-28T10:12:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_75
ym,YM,2021-05-03,2021,2021-05-03T12:04:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-05-05,2021,2021-05-05T11:22:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-05-13,2021,2021-05-13T09:57:00-04:00,09:45-10:30,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_75
ym,YM,2021-05-14,2021,2021-05-14T14:32:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-05-18,2021,2021-05-18T10:29:00-04:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_75
ym,YM,2021-05-20,2021,2021-05-20T15:25:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_75
