market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T15:01:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-03-09,2021,2021-03-09T09:52:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-03-09,2021,2021-03-09T10:21:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-03-11,2021,2021-03-11T12:12:00-05:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-03-12,2021,2021-03-12T11:55:00-05:00,10:30-12:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_92
ym,YM,2021-03-16,2021,2021-03-16T10:31:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-03-16,2021,2021-03-16T12:01:00-04:00,12:00-14:00,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-03-19,2021,2021-03-19T11:40:00-04:00,10:30-12:00,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_92
ym,YM,2021-03-22,2021,2021-03-22T12:37:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-03-22,2021,2021-03-22T14:05:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-03-22,2021,2021-03-22T15:09:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-03-23,2021,2021-03-23T10:25:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-03-23,2021,2021-03-23T11:43:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-03-25,2021,2021-03-25T10:05:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_92
ym,YM,2021-03-26,2021,2021-03-26T12:12:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_92
ym,YM,2021-03-31,2021,2021-03-31T14:24:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_92
