market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T10:07:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-03-09,2021,2021-03-09T15:26:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-03-10,2021,2021-03-10T11:46:00-05:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-03-10,2021,2021-03-10T11:57:00-05:00,10:30-12:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_49
ym,YM,2021-03-16,2021,2021-03-16T11:19:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-03-17,2021,2021-03-17T09:58:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-03-17,2021,2021-03-17T10:12:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-03-17,2021,2021-03-17T10:38:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-03-22,2021,2021-03-22T13:46:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-03-30,2021,2021-03-30T11:48:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-04-01,2021,2021-04-01T12:03:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-04-08,2021,2021-04-08T10:06:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-04-08,2021,2021-04-08T15:14:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_49
ym,YM,2021-04-12,2021,2021-04-12T12:02:00-04:00,12:00-14:00,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_49
ym,YM,2021-04-14,2021,2021-04-14T15:00:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_49
