market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T10:10:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_190
ym,YM,2021-03-08,2021,2021-03-08T11:11:00-05:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_190
ym,YM,2021-03-11,2021,2021-03-11T12:57:00-05:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-03-12,2021,2021-03-12T10:09:00-05:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_190
ym,YM,2021-03-12,2021,2021-03-12T13:59:00-05:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_190
ym,YM,2021-03-16,2021,2021-03-16T11:43:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-03-17,2021,2021-03-17T09:55:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-03-22,2021,2021-03-22T11:06:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-03-22,2021,2021-03-22T13:54:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-03-23,2021,2021-03-23T11:19:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-03-26,2021,2021-03-26T10:06:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-03-29,2021,2021-03-29T14:31:00-04:00,14:00-15:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_190
ym,YM,2021-03-30,2021,2021-03-30T14:37:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-04-08,2021,2021-04-08T09:50:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_190
ym,YM,2021-04-08,2021,2021-04-08T10:25:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_190
ym,YM,2021-04-08,2021,2021-04-08T15:05:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_190
ym,YM,2021-04-09,2021,2021-04-09T10:16:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_190
ym,YM,2021-04-15,2021,2021-04-15T11:12:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-04-16,2021,2021-04-16T13:12:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-04-19,2021,2021-04-19T09:52:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_190
ym,YM,2021-04-19,2021,2021-04-19T14:17:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_190
ym,YM,2021-04-28,2021,2021-04-28T10:06:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_190
ym,YM,2021-05-03,2021,2021-05-03T10:19:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_190
ym,YM,2021-05-07,2021,2021-05-07T14:07:00-04:00,14:00-15:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_190
ym,YM,2021-05-14,2021,2021-05-14T12:03:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_190
