market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T10:29:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-03-08,2021,2021-03-08T09:49:00-05:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_17
ym,YM,2021-03-08,2021,2021-03-08T09:52:00-05:00,09:45-10:30,long,short,181.0,Q4 high,True,True,stratified_event_count_seed_17
ym,YM,2021-03-09,2021,2021-03-09T10:02:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-03-09,2021,2021-03-09T10:24:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-03-15,2021,2021-03-15T14:31:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-03-25,2021,2021-03-25T10:25:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-03-25,2021,2021-03-25T14:54:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-04-01,2021,2021-04-01T10:01:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-04-06,2021,2021-04-06T14:40:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-04-07,2021,2021-04-07T09:57:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-04-07,2021,2021-04-07T15:30:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-04-15,2021,2021-04-15T10:31:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-04-16,2021,2021-04-16T10:09:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-04-16,2021,2021-04-16T11:46:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-04-16,2021,2021-04-16T12:40:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-04-20,2021,2021-04-20T11:55:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-05-03,2021,2021-05-03T13:26:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-05-05,2021,2021-05-05T10:18:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-05-07,2021,2021-05-07T10:40:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-05-11,2021,2021-05-11T13:29:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-05-17,2021,2021-05-17T12:56:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-05-20,2021,2021-05-20T10:03:00-04:00,09:45-10:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-05-20,2021,2021-05-20T12:50:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-05-27,2021,2021-05-27T11:40:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-06-09,2021,2021-06-09T10:16:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-06-17,2021,2021-06-17T14:28:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-06-21,2021,2021-06-21T11:20:00-04:00,10:30-12:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-06-23,2021,2021-06-23T11:56:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-06-24,2021,2021-06-24T10:22:00-04:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-06-24,2021,2021-06-24T15:21:00-04:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-06-25,2021,2021-06-25T15:23:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-06-29,2021,2021-06-29T13:35:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-07-01,2021,2021-07-01T14:34:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-07-08,2021,2021-07-08T11:45:00-04:00,10:30-12:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-07-14,2021,2021-07-14T10:16:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-07-14,2021,2021-07-14T10:52:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-07-14,2021,2021-07-14T14:25:00-04:00,14:00-15:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-07-15,2021,2021-07-15T14:42:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-07-16,2021,2021-07-16T10:31:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-07-19,2021,2021-07-19T15:23:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-07-23,2021,2021-07-23T11:04:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-07-26,2021,2021-07-26T10:27:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-07-29,2021,2021-07-29T10:01:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-07-29,2021,2021-07-29T15:09:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-07-30,2021,2021-07-30T14:12:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-08-02,2021,2021-08-02T11:10:00-04:00,10:30-12:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-08-04,2021,2021-08-04T14:01:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-08-05,2021,2021-08-05T10:01:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-08-10,2021,2021-08-10T13:04:00-04:00,12:00-14:00,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-08-13,2021,2021-08-13T10:06:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-08-17,2021,2021-08-17T10:49:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-08-17,2021,2021-08-17T11:53:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-08-17,2021,2021-08-17T12:12:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-08-30,2021,2021-08-30T14:45:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-09-01,2021,2021-09-01T12:44:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-09-06,2021,2021-09-06T11:05:00-04:00,10:30-12:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-09-09,2021,2021-09-09T10:14:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-09-21,2021,2021-09-21T11:03:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_17
ym,YM,2021-09-22,2021,2021-09-22T10:15:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-09-24,2021,2021-09-24T12:27:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-09-30,2021,2021-09-30T14:03:00-04:00,14:00-15:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-09-30,2021,2021-09-30T14:21:00-04:00,14:00-15:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-10-04,2021,2021-10-04T11:52:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-10-05,2021,2021-10-05T09:50:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-10-05,2021,2021-10-05T12:32:00-04:00,12:00-14:00,long,short,141.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-10-07,2021,2021-10-07T10:21:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-10-07,2021,2021-10-07T12:24:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-10-08,2021,2021-10-08T11:41:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_17
ym,YM,2021-10-13,2021,2021-10-13T14:00:00-04:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-10-15,2021,2021-10-15T10:02:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-10-19,2021,2021-10-19T13:44:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-10-26,2021,2021-10-26T12:08:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-10-28,2021,2021-10-28T15:13:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_17
ym,YM,2021-11-02,2021,2021-11-02T10:21:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-11-11,2021,2021-11-11T15:19:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_17
ym,YM,2021-11-17,2021,2021-11-17T15:17:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_17
ym,YM,2021-11-23,2021,2021-11-23T10:25:00-05:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_17
