market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T11:33:00-05:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_161
ym,YM,2021-03-11,2021,2021-03-11T11:51:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-03-12,2021,2021-03-12T12:27:00-05:00,12:00-14:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_161
ym,YM,2021-03-12,2021,2021-03-12T14:47:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_161
ym,YM,2021-03-15,2021,2021-03-15T10:31:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-03-22,2021,2021-03-22T09:46:00-04:00,09:45-10:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-03-23,2021,2021-03-23T15:07:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-03-31,2021,2021-03-31T15:06:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_161
ym,YM,2021-04-05,2021,2021-04-05T10:14:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_161
ym,YM,2021-04-12,2021,2021-04-12T13:34:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-04-13,2021,2021-04-13T09:59:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_161
ym,YM,2021-04-13,2021,2021-04-13T14:48:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_161
ym,YM,2021-04-14,2021,2021-04-14T12:56:00-04:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_161
ym,YM,2021-04-14,2021,2021-04-14T15:25:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_161
ym,YM,2021-04-21,2021,2021-04-21T10:23:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_161
ym,YM,2021-04-29,2021,2021-04-29T15:05:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_161
ym,YM,2021-05-04,2021,2021-05-04T11:11:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_161
ym,YM,2021-05-05,2021,2021-05-05T09:47:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_161
ym,YM,2021-05-17,2021,2021-05-17T10:09:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-05-24,2021,2021-05-24T09:47:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-05-24,2021,2021-05-24T10:01:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-05-26,2021,2021-05-26T13:58:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-05-28,2021,2021-05-28T11:35:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-06-03,2021,2021-06-03T10:07:00-04:00,09:45-10:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_161
ym,YM,2021-06-10,2021,2021-06-10T15:20:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_161
ym,YM,2021-06-11,2021,2021-06-11T13:57:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-06-14,2021,2021-06-14T10:25:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_161
ym,YM,2021-06-14,2021,2021-06-14T13:21:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_161
