market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-11,2021,2021-03-11T13:59:00-05:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-03-16,2021,2021-03-16T10:41:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-03-17,2021,2021-03-17T12:35:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-03-22,2021,2021-03-22T14:57:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-03-23,2021,2021-03-23T10:20:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-04-05,2021,2021-04-05T10:13:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-04-05,2021,2021-04-05T10:38:00-04:00,10:30-12:00,long,short,96.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-04-06,2021,2021-04-06T15:11:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-04-13,2021,2021-04-13T10:26:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-04-14,2021,2021-04-14T10:28:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-04-15,2021,2021-04-15T09:47:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-04-15,2021,2021-04-15T12:53:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-05-04,2021,2021-05-04T09:59:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-05-06,2021,2021-05-06T14:12:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-05-07,2021,2021-05-07T09:55:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-05-10,2021,2021-05-10T10:08:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-05-13,2021,2021-05-13T10:01:00-04:00,09:45-10:30,long,short,233.0,Q4 high,True,True,stratified_event_count_seed_139
ym,YM,2021-05-17,2021,2021-05-17T13:43:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-05-17,2021,2021-05-17T14:35:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-05-18,2021,2021-05-18T14:03:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-05-20,2021,2021-05-20T11:35:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-05-24,2021,2021-05-24T11:41:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-05-25,2021,2021-05-25T15:02:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-05-26,2021,2021-05-26T10:57:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-05-26,2021,2021-05-26T12:12:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-06-02,2021,2021-06-02T15:03:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-06-03,2021,2021-06-03T13:54:00-04:00,12:00-14:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-06-04,2021,2021-06-04T13:39:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-06-08,2021,2021-06-08T11:24:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_139
ym,YM,2021-06-10,2021,2021-06-10T10:07:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_139
ym,YM,2021-06-21,2021,2021-06-21T10:29:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_139
ym,YM,2021-06-22,2021,2021-06-22T14:07:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_139
