market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T14:16:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-03-09,2021,2021-03-09T14:38:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-03-10,2021,2021-03-10T14:39:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-03-15,2021,2021-03-15T10:02:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-03-16,2021,2021-03-16T12:25:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-03-23,2021,2021-03-23T11:37:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-03-23,2021,2021-03-23T11:49:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-03-30,2021,2021-03-30T11:28:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-03-31,2021,2021-03-31T10:28:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-04-06,2021,2021-04-06T13:34:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-04-06,2021,2021-04-06T14:41:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-04-08,2021,2021-04-08T09:57:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-04-09,2021,2021-04-09T14:48:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-04-13,2021,2021-04-13T10:07:00-04:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-04-15,2021,2021-04-15T11:42:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-04-22,2021,2021-04-22T10:15:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-04-22,2021,2021-04-22T14:10:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-04-27,2021,2021-04-27T10:04:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-04-28,2021,2021-04-28T10:20:00-04:00,09:45-10:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-04-30,2021,2021-04-30T14:55:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-05-04,2021,2021-05-04T10:09:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-05-07,2021,2021-05-07T12:27:00-04:00,12:00-14:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-05-11,2021,2021-05-11T14:38:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-05-12,2021,2021-05-12T14:47:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-05-13,2021,2021-05-13T11:05:00-04:00,10:30-12:00,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2021-05-18,2021,2021-05-18T15:27:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-05-21,2021,2021-05-21T11:22:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_184
ym,YM,2021-05-28,2021,2021-05-28T15:24:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-05-31,2021,2021-05-31T15:07:00-04:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-06-03,2021,2021-06-03T10:16:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-06-04,2021,2021-06-04T10:07:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-06-04,2021,2021-06-04T10:15:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-06-07,2021,2021-06-07T13:58:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-06-09,2021,2021-06-09T09:50:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-06-11,2021,2021-06-11T10:39:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-06-17,2021,2021-06-17T10:07:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-06-21,2021,2021-06-21T13:12:00-04:00,12:00-14:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-06-22,2021,2021-06-22T09:47:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-06-23,2021,2021-06-23T13:13:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-06-24,2021,2021-06-24T10:14:00-04:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-06-30,2021,2021-06-30T11:42:00-04:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-07-01,2021,2021-07-01T09:49:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-07-14,2021,2021-07-14T10:27:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-07-19,2021,2021-07-19T14:09:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-07-19,2021,2021-07-19T14:12:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-07-21,2021,2021-07-21T14:42:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-07-21,2021,2021-07-21T15:23:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-07-22,2021,2021-07-22T10:00:00-04:00,09:45-10:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-07-23,2021,2021-07-23T10:42:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-08-02,2021,2021-08-02T13:18:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-08-03,2021,2021-08-03T11:49:00-04:00,10:30-12:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_184
ym,YM,2021-08-06,2021,2021-08-06T09:52:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-08-06,2021,2021-08-06T12:04:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_184
ym,YM,2021-08-12,2021,2021-08-12T15:09:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-08-13,2021,2021-08-13T12:24:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-08-18,2021,2021-08-18T10:06:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_184
ym,YM,2021-08-18,2021,2021-08-18T14:20:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_184
