market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T14:04:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_193
ym,YM,2021-03-11,2021,2021-03-11T13:34:00-05:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-03-12,2021,2021-03-12T12:14:00-05:00,12:00-14:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_193
ym,YM,2021-03-16,2021,2021-03-16T14:28:00-04:00,14:00-15:30,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-03-24,2021,2021-03-24T13:59:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_193
ym,YM,2021-03-24,2021,2021-03-24T14:26:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_193
ym,YM,2021-03-30,2021,2021-03-30T13:36:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-04-01,2021,2021-04-01T10:41:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-04-09,2021,2021-04-09T14:48:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_193
ym,YM,2021-04-12,2021,2021-04-12T09:55:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-04-12,2021,2021-04-12T14:36:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-04-13,2021,2021-04-13T15:21:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_193
ym,YM,2021-04-22,2021,2021-04-22T11:55:00-04:00,10:30-12:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_193
ym,YM,2021-04-26,2021,2021-04-26T11:00:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-04-28,2021,2021-04-28T11:16:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-05-03,2021,2021-05-03T15:11:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_193
ym,YM,2021-05-20,2021,2021-05-20T10:13:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-05-24,2021,2021-05-24T10:32:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-06-07,2021,2021-06-07T13:51:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-06-16,2021,2021-06-16T14:18:00-04:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_193
ym,YM,2021-06-23,2021,2021-06-23T09:52:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-06-23,2021,2021-06-23T10:09:00-04:00,09:45-10:30,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-06-23,2021,2021-06-23T10:45:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-06-23,2021,2021-06-23T10:46:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-06-23,2021,2021-06-23T11:24:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-06-23,2021,2021-06-23T14:49:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-06-29,2021,2021-06-29T10:28:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_193
ym,YM,2021-06-30,2021,2021-06-30T10:48:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_193
ym,YM,2021-07-09,2021,2021-07-09T09:50:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_193
ym,YM,2021-07-12,2021,2021-07-12T11:53:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_193
ym,YM,2021-07-13,2021,2021-07-13T14:13:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_193
ym,YM,2021-07-15,2021,2021-07-15T14:41:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_193
ym,YM,2021-07-19,2021,2021-07-19T12:33:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_193
ym,YM,2021-07-22,2021,2021-07-22T10:16:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_193
