market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T14:47:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_86
ym,YM,2021-03-09,2021,2021-03-09T09:45:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-03-09,2021,2021-03-09T13:52:00-05:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-03-10,2021,2021-03-10T10:03:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_86
ym,YM,2021-03-11,2021,2021-03-11T10:41:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-03-11,2021,2021-03-11T13:44:00-05:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-03-15,2021,2021-03-15T13:19:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-03-24,2021,2021-03-24T10:08:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_86
ym,YM,2021-04-01,2021,2021-04-01T10:00:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-04-01,2021,2021-04-01T11:13:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-04-05,2021,2021-04-05T15:16:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-04-09,2021,2021-04-09T10:12:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-04-12,2021,2021-04-12T10:41:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-04-14,2021,2021-04-14T10:08:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-04-15,2021,2021-04-15T09:51:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-04-16,2021,2021-04-16T13:08:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-04-16,2021,2021-04-16T13:39:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-04-19,2021,2021-04-19T11:45:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-04-20,2021,2021-04-20T10:14:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-04-23,2021,2021-04-23T10:01:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-04-23,2021,2021-04-23T15:03:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-04-28,2021,2021-04-28T11:35:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-04-29,2021,2021-04-29T14:26:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-04-29,2021,2021-04-29T15:17:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-04-30,2021,2021-04-30T13:16:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-05-14,2021,2021-05-14T14:26:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-05-18,2021,2021-05-18T10:22:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-05-20,2021,2021-05-20T13:26:00-04:00,12:00-14:00,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-05-25,2021,2021-05-25T10:11:00-04:00,09:45-10:30,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-05-28,2021,2021-05-28T12:21:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-05-31,2021,2021-05-31T10:38:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-06-04,2021,2021-06-04T15:09:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-06-10,2021,2021-06-10T10:02:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-06-11,2021,2021-06-11T09:47:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-06-11,2021,2021-06-11T14:46:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-06-16,2021,2021-06-16T13:08:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-06-18,2021,2021-06-18T12:16:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_86
ym,YM,2021-06-23,2021,2021-06-23T11:51:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-06-23,2021,2021-06-23T15:14:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-06-24,2021,2021-06-24T11:58:00-04:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_86
ym,YM,2021-06-24,2021,2021-06-24T15:00:00-04:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_86
ym,YM,2021-06-25,2021,2021-06-25T13:17:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_86
ym,YM,2021-06-28,2021,2021-06-28T09:53:00-04:00,09:45-10:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_86
ym,YM,2021-06-29,2021,2021-06-29T14:08:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-06-30,2021,2021-06-30T13:01:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_86
ym,YM,2021-07-09,2021,2021-07-09T11:42:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_86
ym,YM,2021-07-12,2021,2021-07-12T11:27:00-04:00,10:30-12:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_86
ym,YM,2021-07-19,2021,2021-07-19T14:06:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-07-21,2021,2021-07-21T10:00:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_86
ym,YM,2021-07-26,2021,2021-07-26T15:22:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_86
