market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T09:56:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-03-11,2021,2021-03-11T14:07:00-05:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-03-15,2021,2021-03-15T11:29:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-03-16,2021,2021-03-16T13:52:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-03-17,2021,2021-03-17T12:45:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-03-22,2021,2021-03-22T14:22:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-03-24,2021,2021-03-24T12:30:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-04-05,2021,2021-04-05T09:55:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-04-14,2021,2021-04-14T09:55:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-04-19,2021,2021-04-19T11:22:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-04-21,2021,2021-04-21T12:16:00-04:00,12:00-14:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-04-21,2021,2021-04-21T14:15:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-04-23,2021,2021-04-23T09:47:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-04-23,2021,2021-04-23T12:15:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-05-04,2021,2021-05-04T09:50:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-05-04,2021,2021-05-04T10:15:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-05-04,2021,2021-05-04T13:46:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-05-05,2021,2021-05-05T09:56:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-05-11,2021,2021-05-11T13:22:00-04:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-05-14,2021,2021-05-14T14:58:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-05-17,2021,2021-05-17T15:08:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-05-18,2021,2021-05-18T09:47:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-05-19,2021,2021-05-19T10:16:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-05-20,2021,2021-05-20T11:30:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-05-26,2021,2021-05-26T12:08:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-05-26,2021,2021-05-26T15:26:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-05-28,2021,2021-05-28T10:23:00-04:00,09:45-10:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-06-02,2021,2021-06-02T10:32:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-06-03,2021,2021-06-03T15:25:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-06-10,2021,2021-06-10T12:45:00-04:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-06-11,2021,2021-06-11T10:22:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-06-16,2021,2021-06-16T14:22:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-06-16,2021,2021-06-16T14:46:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-06-23,2021,2021-06-23T09:46:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-06-23,2021,2021-06-23T10:05:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-06-24,2021,2021-06-24T09:49:00-04:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-06-24,2021,2021-06-24T10:13:00-04:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-06-24,2021,2021-06-24T10:18:00-04:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-06-24,2021,2021-06-24T11:15:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-06-30,2021,2021-06-30T15:04:00-04:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-07-01,2021,2021-07-01T15:00:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-07-05,2021,2021-07-05T09:48:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-07-06,2021,2021-07-06T10:17:00-04:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_36
ym,YM,2021-07-08,2021,2021-07-08T12:12:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_36
ym,YM,2021-07-13,2021,2021-07-13T09:50:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-07-13,2021,2021-07-13T15:06:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-07-14,2021,2021-07-14T11:53:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-07-16,2021,2021-07-16T11:41:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-07-19,2021,2021-07-19T15:16:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-08-06,2021,2021-08-06T15:14:00-04:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-08-13,2021,2021-08-13T12:47:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-08-17,2021,2021-08-17T14:22:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-08-18,2021,2021-08-18T10:43:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-08-24,2021,2021-08-24T13:49:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-08-25,2021,2021-08-25T10:07:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_36
ym,YM,2021-08-27,2021,2021-08-27T11:01:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_36
ym,YM,2021-08-30,2021,2021-08-30T15:14:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_36
