market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T11:46:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_14
ym,YM,2021-03-04,2021,2021-03-04T14:24:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_14
ym,YM,2021-03-22,2021,2021-03-22T14:16:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-03-25,2021,2021-03-25T15:06:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_14
ym,YM,2021-03-26,2021,2021-03-26T10:25:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-03-29,2021,2021-03-29T14:51:00-04:00,14:00-15:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_14
ym,YM,2021-03-31,2021,2021-03-31T10:33:00-04:00,10:30-12:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_14
ym,YM,2021-04-01,2021,2021-04-01T14:32:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-04-07,2021,2021-04-07T14:27:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_14
ym,YM,2021-04-12,2021,2021-04-12T14:31:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-04-15,2021,2021-04-15T10:16:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-04-19,2021,2021-04-19T10:45:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_14
ym,YM,2021-04-20,2021,2021-04-20T14:13:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-04-21,2021,2021-04-21T11:41:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_14
ym,YM,2021-04-22,2021,2021-04-22T10:26:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_14
ym,YM,2021-04-22,2021,2021-04-22T12:22:00-04:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_14
ym,YM,2021-04-26,2021,2021-04-26T11:30:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-05-11,2021,2021-05-11T12:28:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_14
ym,YM,2021-05-11,2021,2021-05-11T12:39:00-04:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_14
ym,YM,2021-05-19,2021,2021-05-19T14:51:00-04:00,14:00-15:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_14
ym,YM,2021-05-20,2021,2021-05-20T13:28:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-05-24,2021,2021-05-24T11:02:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-05-27,2021,2021-05-27T15:17:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_14
ym,YM,2021-05-28,2021,2021-05-28T10:54:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-06-04,2021,2021-06-04T09:54:00-04:00,09:45-10:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-06-08,2021,2021-06-08T09:51:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-06-09,2021,2021-06-09T09:50:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-06-15,2021,2021-06-15T15:24:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_14
ym,YM,2021-06-22,2021,2021-06-22T12:23:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_14
ym,YM,2021-06-25,2021,2021-06-25T11:48:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_14
ym,YM,2021-06-28,2021,2021-06-28T10:37:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_14
ym,YM,2021-06-29,2021,2021-06-29T09:46:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_14
ym,YM,2021-06-29,2021,2021-06-29T09:47:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_14
ym,YM,2021-07-12,2021,2021-07-12T14:10:00-04:00,14:00-15:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_14
ym,YM,2021-07-16,2021,2021-07-16T10:36:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_14
