market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T10:11:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-03-09,2021,2021-03-09T13:08:00-05:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-03-15,2021,2021-03-15T12:45:00-04:00,12:00-14:00,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-03-17,2021,2021-03-17T12:44:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-03-19,2021,2021-03-19T09:45:00-04:00,09:45-10:30,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_22
ym,YM,2021-03-23,2021,2021-03-23T10:48:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-03-25,2021,2021-03-25T10:29:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-03-26,2021,2021-03-26T10:25:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-03-31,2021,2021-03-31T09:47:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-04-01,2021,2021-04-01T13:06:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-04-13,2021,2021-04-13T14:48:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-04-19,2021,2021-04-19T10:10:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-04-20,2021,2021-04-20T14:27:00-04:00,14:00-15:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-04-22,2021,2021-04-22T12:58:00-04:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-04-23,2021,2021-04-23T11:24:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-04-26,2021,2021-04-26T10:08:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-04-28,2021,2021-04-28T14:06:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-04-30,2021,2021-04-30T11:17:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-05-03,2021,2021-05-03T15:30:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-05-06,2021,2021-05-06T10:13:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-05-14,2021,2021-05-14T10:48:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-05-19,2021,2021-05-19T10:15:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-05-19,2021,2021-05-19T10:28:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_22
ym,YM,2021-05-20,2021,2021-05-20T10:49:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-05-20,2021,2021-05-20T13:17:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-05-24,2021,2021-05-24T10:14:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-05-26,2021,2021-05-26T12:45:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-05-27,2021,2021-05-27T14:37:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-05-27,2021,2021-05-27T15:07:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_22
ym,YM,2021-06-09,2021,2021-06-09T10:08:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-06-14,2021,2021-06-14T10:45:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_22
ym,YM,2021-06-14,2021,2021-06-14T11:02:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_22
