market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-08,2021,2021-03-08T10:08:00-05:00,09:45-10:30,long,short,181.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2021-03-09,2021,2021-03-09T15:00:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-03-12,2021,2021-03-12T15:05:00-05:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-03-15,2021,2021-03-15T11:01:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-03-15,2021,2021-03-15T14:50:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-03-17,2021,2021-03-17T15:26:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-03-18,2021,2021-03-18T10:29:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-03-25,2021,2021-03-25T10:21:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-04-05,2021,2021-04-05T10:33:00-04:00,10:30-12:00,long,short,96.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-04-06,2021,2021-04-06T10:54:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-04-06,2021,2021-04-06T11:23:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-04-09,2021,2021-04-09T13:09:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-04-12,2021,2021-04-12T13:25:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-04-20,2021,2021-04-20T15:03:00-04:00,14:00-15:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-04-21,2021,2021-04-21T11:04:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-04-22,2021,2021-04-22T14:03:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-04-22,2021,2021-04-22T14:27:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-04-23,2021,2021-04-23T11:38:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-04-28,2021,2021-04-28T11:02:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-05-04,2021,2021-05-04T15:01:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-05-06,2021,2021-05-06T14:59:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-05-07,2021,2021-05-07T10:13:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-05-07,2021,2021-05-07T14:26:00-04:00,14:00-15:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-05-10,2021,2021-05-10T10:20:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-05-11,2021,2021-05-11T09:48:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-05-17,2021,2021-05-17T11:14:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-05-21,2021,2021-05-21T11:02:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2021-05-28,2021,2021-05-28T12:21:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-05-31,2021,2021-05-31T10:23:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-05-31,2021,2021-05-31T11:14:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-05-31,2021,2021-05-31T12:02:00-04:00,12:00-14:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-06-02,2021,2021-06-02T15:18:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-06-09,2021,2021-06-09T09:47:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-06-16,2021,2021-06-16T09:50:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-06-16,2021,2021-06-16T14:00:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-06-29,2021,2021-06-29T10:05:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-07-13,2021,2021-07-13T14:59:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-07-14,2021,2021-07-14T12:00:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-07-15,2021,2021-07-15T15:19:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-07-22,2021,2021-07-22T15:10:00-04:00,14:00-15:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-07-28,2021,2021-07-28T09:58:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-07-29,2021,2021-07-29T15:09:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-07-30,2021,2021-07-30T10:48:00-04:00,10:30-12:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-08-03,2021,2021-08-03T10:22:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-08-03,2021,2021-08-03T10:54:00-04:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-08-05,2021,2021-08-05T12:38:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-08-11,2021,2021-08-11T14:35:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-08-13,2021,2021-08-13T12:11:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-08-25,2021,2021-08-25T09:58:00-04:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-08-27,2021,2021-08-27T14:22:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-09-03,2021,2021-09-03T10:20:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-09-03,2021,2021-09-03T13:23:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-09-08,2021,2021-09-08T14:26:00-04:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-09-14,2021,2021-09-14T09:58:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-09-15,2021,2021-09-15T10:13:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-09-15,2021,2021-09-15T15:30:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-09-21,2021,2021-09-21T11:10:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_151
ym,YM,2021-09-24,2021,2021-09-24T10:04:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-10-01,2021,2021-10-01T10:03:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-10-01,2021,2021-10-01T13:25:00-04:00,12:00-14:00,long,short,165.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-10-05,2021,2021-10-05T10:03:00-04:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-10-14,2021,2021-10-14T12:50:00-04:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-10-22,2021,2021-10-22T12:57:00-04:00,12:00-14:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-10-26,2021,2021-10-26T12:16:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-10-28,2021,2021-10-28T14:29:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-11-01,2021,2021-11-01T09:54:00-04:00,09:45-10:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-11-04,2021,2021-11-04T13:13:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_151
ym,YM,2021-11-05,2021,2021-11-05T11:42:00-04:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-11-10,2021,2021-11-10T09:59:00-05:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-11-16,2021,2021-11-16T10:00:00-05:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_151
ym,YM,2021-11-19,2021,2021-11-19T11:02:00-05:00,10:30-12:00,short,long,158.0,Q3,True,True,stratified_event_count_seed_151
ym,YM,2021-11-22,2021,2021-11-22T10:05:00-05:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_151
