market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-08,2021,2021-03-08T10:01:00-05:00,09:45-10:30,long,short,181.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2021-03-09,2021,2021-03-09T10:18:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-03-11,2021,2021-03-11T14:25:00-05:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-03-12,2021,2021-03-12T12:37:00-05:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-03-18,2021,2021-03-18T14:58:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-03-22,2021,2021-03-22T11:41:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-03-31,2021,2021-03-31T14:39:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-04-06,2021,2021-04-06T10:56:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-04-06,2021,2021-04-06T13:27:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-04-13,2021,2021-04-13T09:45:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-04-19,2021,2021-04-19T10:43:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-04-29,2021,2021-04-29T14:06:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-04-30,2021,2021-04-30T10:15:00-04:00,09:45-10:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-05-06,2021,2021-05-06T10:03:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-05-11,2021,2021-05-11T11:38:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-05-12,2021,2021-05-12T13:27:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-05-17,2021,2021-05-17T10:26:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-05-20,2021,2021-05-20T12:49:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-05-24,2021,2021-05-24T15:01:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-05-25,2021,2021-05-25T10:37:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-05-28,2021,2021-05-28T13:52:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-06-02,2021,2021-06-02T14:29:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-06-10,2021,2021-06-10T09:58:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-06-11,2021,2021-06-11T10:42:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-06-15,2021,2021-06-15T14:03:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-06-16,2021,2021-06-16T14:42:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-06-21,2021,2021-06-21T09:54:00-04:00,09:45-10:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-06-22,2021,2021-06-22T12:22:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-06-25,2021,2021-06-25T11:37:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-06-25,2021,2021-06-25T13:50:00-04:00,12:00-14:00,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-06-30,2021,2021-06-30T09:48:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-07-02,2021,2021-07-02T14:34:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-07-15,2021,2021-07-15T15:00:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-07-16,2021,2021-07-16T12:02:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-07-21,2021,2021-07-21T09:51:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-08-02,2021,2021-08-02T10:25:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-08-03,2021,2021-08-03T14:24:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-08-09,2021,2021-08-09T14:57:00-04:00,14:00-15:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-08-10,2021,2021-08-10T14:07:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-08-12,2021,2021-08-12T10:17:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-08-12,2021,2021-08-12T11:37:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-08-13,2021,2021-08-13T12:05:00-04:00,12:00-14:00,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-08-17,2021,2021-08-17T14:14:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-08-18,2021,2021-08-18T12:14:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-08-19,2021,2021-08-19T11:04:00-04:00,10:30-12:00,short,long,190.0,Q4 high,True,True,stratified_event_count_seed_50
ym,YM,2021-08-20,2021,2021-08-20T10:25:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-08-23,2021,2021-08-23T11:35:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-08-25,2021,2021-08-25T09:45:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_50
ym,YM,2021-09-03,2021,2021-09-03T12:37:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-09-06,2021,2021-09-06T12:53:00-04:00,12:00-14:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_50
ym,YM,2021-09-08,2021,2021-09-08T12:04:00-04:00,12:00-14:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_50
ym,YM,2021-09-14,2021,2021-09-14T10:14:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_50
