market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T14:58:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_37
ym,YM,2021-03-09,2021,2021-03-09T10:29:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-03-09,2021,2021-03-09T13:55:00-05:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-03-16,2021,2021-03-16T12:08:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_37
ym,YM,2021-03-16,2021,2021-03-16T15:18:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_37
ym,YM,2021-03-18,2021,2021-03-18T15:20:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-03-19,2021,2021-03-19T10:13:00-04:00,09:45-10:30,long,short,236.0,Q4 high,True,True,stratified_event_count_seed_37
ym,YM,2021-03-23,2021,2021-03-23T10:02:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_37
ym,YM,2021-03-31,2021,2021-03-31T10:17:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-04-08,2021,2021-04-08T09:57:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-04-15,2021,2021-04-15T11:34:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_37
ym,YM,2021-04-16,2021,2021-04-16T10:03:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_37
ym,YM,2021-04-16,2021,2021-04-16T13:05:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_37
ym,YM,2021-04-20,2021,2021-04-20T15:09:00-04:00,14:00-15:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_37
ym,YM,2021-04-26,2021,2021-04-26T11:44:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_37
ym,YM,2021-04-27,2021,2021-04-27T10:13:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-04-27,2021,2021-04-27T15:17:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-05-04,2021,2021-05-04T11:27:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-05-05,2021,2021-05-05T15:02:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-05-05,2021,2021-05-05T15:17:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-05-10,2021,2021-05-10T14:40:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_37
ym,YM,2021-05-11,2021,2021-05-11T10:02:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_37
ym,YM,2021-05-17,2021,2021-05-17T14:00:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_37
ym,YM,2021-05-19,2021,2021-05-19T10:20:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_37
ym,YM,2021-05-19,2021,2021-05-19T14:19:00-04:00,14:00-15:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_37
