market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T10:29:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-03-04,2021,2021-03-04T13:35:00-05:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-03-09,2021,2021-03-09T09:50:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-03-09,2021,2021-03-09T09:58:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-03-10,2021,2021-03-10T14:50:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-03-11,2021,2021-03-11T14:32:00-05:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-03-15,2021,2021-03-15T11:20:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-03-19,2021,2021-03-19T11:54:00-04:00,10:30-12:00,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2021-03-22,2021,2021-03-22T09:51:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-03-24,2021,2021-03-24T14:29:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-03-26,2021,2021-03-26T11:42:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-04-01,2021,2021-04-01T13:01:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-04-08,2021,2021-04-08T10:29:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-04-09,2021,2021-04-09T14:04:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-04-09,2021,2021-04-09T14:35:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-04-13,2021,2021-04-13T09:53:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-04-13,2021,2021-04-13T10:43:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-04-14,2021,2021-04-14T10:13:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-04-20,2021,2021-04-20T09:53:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-04-20,2021,2021-04-20T15:04:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-04-21,2021,2021-04-21T13:09:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-04-22,2021,2021-04-22T13:39:00-04:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-04-26,2021,2021-04-26T13:55:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-05-12,2021,2021-05-12T10:58:00-04:00,10:30-12:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-05-17,2021,2021-05-17T09:46:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-05-17,2021,2021-05-17T13:11:00-04:00,12:00-14:00,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-05-18,2021,2021-05-18T10:08:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-05-18,2021,2021-05-18T10:10:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-05-18,2021,2021-05-18T14:09:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-05-18,2021,2021-05-18T14:16:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-05-20,2021,2021-05-20T10:41:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-05-24,2021,2021-05-24T13:34:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-06-03,2021,2021-06-03T11:35:00-04:00,10:30-12:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-06-04,2021,2021-06-04T09:54:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-06-14,2021,2021-06-14T11:30:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-06-15,2021,2021-06-15T14:59:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-06-16,2021,2021-06-16T15:26:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-06-18,2021,2021-06-18T14:15:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-06-21,2021,2021-06-21T14:10:00-04:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-06-23,2021,2021-06-23T09:53:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-07-09,2021,2021-07-09T09:52:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2021-07-14,2021,2021-07-14T10:49:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-07-16,2021,2021-07-16T11:10:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-07-23,2021,2021-07-23T12:32:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-08-04,2021,2021-08-04T11:57:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-08-04,2021,2021-08-04T15:03:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-08-09,2021,2021-08-09T09:48:00-04:00,09:45-10:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-08-23,2021,2021-08-23T13:32:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-08-23,2021,2021-08-23T14:14:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-08-24,2021,2021-08-24T11:23:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-08-24,2021,2021-08-24T14:53:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-08-26,2021,2021-08-26T10:34:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-09-03,2021,2021-09-03T15:01:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-09-06,2021,2021-09-06T10:29:00-04:00,09:45-10:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-09-09,2021,2021-09-09T15:07:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-09-13,2021,2021-09-13T15:07:00-04:00,14:00-15:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-09-14,2021,2021-09-14T10:19:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-09-14,2021,2021-09-14T15:25:00-04:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-09-22,2021,2021-09-22T12:55:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-09-22,2021,2021-09-22T13:12:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-09-28,2021,2021-09-28T10:59:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-09-29,2021,2021-09-29T12:56:00-04:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-10-04,2021,2021-10-04T11:24:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-10-11,2021,2021-10-11T13:31:00-04:00,12:00-14:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-10-18,2021,2021-10-18T15:19:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-10-22,2021,2021-10-22T11:20:00-04:00,10:30-12:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-10-27,2021,2021-10-27T10:25:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-11-02,2021,2021-11-02T12:24:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-11-03,2021,2021-11-03T12:20:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-11-05,2021,2021-11-05T09:56:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-11-17,2021,2021-11-17T10:16:00-05:00,09:45-10:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-11-17,2021,2021-11-17T13:18:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-11-19,2021,2021-11-19T14:31:00-05:00,14:00-15:30,long,short,158.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-11-23,2021,2021-11-23T10:02:00-05:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-11-23,2021,2021-11-23T11:20:00-05:00,10:30-12:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-11-24,2021,2021-11-24T10:32:00-05:00,10:30-12:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-11-25,2021,2021-11-25T09:50:00-05:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-11-25,2021,2021-11-25T15:15:00-05:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2021-11-29,2021,2021-11-29T09:51:00-05:00,09:45-10:30,long,short,231.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2021-12-01,2021,2021-12-01T09:58:00-05:00,09:45-10:30,long,short,116.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-12-15,2021,2021-12-15T10:21:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-12-20,2021,2021-12-20T11:33:00-05:00,10:30-12:00,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2021-12-21,2021,2021-12-21T14:12:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2021-12-27,2021,2021-12-27T09:54:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-12-27,2021,2021-12-27T10:13:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2021-12-27,2021,2021-12-27T14:34:00-05:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2022-01-05,2022,2022-01-05T15:11:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2022-01-10,2022,2022-01-10T15:14:00-05:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2022-01-11,2022,2022-01-11T14:08:00-05:00,14:00-15:30,short,long,295.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2022-01-13,2022,2022-01-13T13:14:00-05:00,12:00-14:00,short,long,115.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2022-01-18,2022,2022-01-18T12:47:00-05:00,12:00-14:00,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2022-01-18,2022,2022-01-18T14:07:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2022-01-24,2022,2022-01-24T14:56:00-05:00,14:00-15:30,short,long,193.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2022-01-27,2022,2022-01-27T14:48:00-05:00,14:00-15:30,short,long,200.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2022-02-02,2022,2022-02-02T10:13:00-05:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2022-02-03,2022,2022-02-03T14:00:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2022-02-11,2022,2022-02-11T10:24:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2022-02-15,2022,2022-02-15T10:22:00-05:00,09:45-10:30,long,short,206.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2022-02-18,2022,2022-02-18T10:21:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2022-02-23,2022,2022-02-23T12:20:00-05:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2022-12-08,2022,2022-12-08T14:47:00-05:00,14:00-15:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2022-12-12,2022,2022-12-12T14:58:00-05:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2023-01-03,2023,2023-01-03T14:19:00-05:00,14:00-15:30,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2023-01-04,2023,2023-01-04T14:45:00-05:00,14:00-15:30,long,short,146.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2023-01-09,2023,2023-01-09T14:50:00-05:00,14:00-15:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2023-01-10,2023,2023-01-10T10:33:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2023-01-11,2023,2023-01-11T14:15:00-05:00,14:00-15:30,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_166
ym,YM,2023-01-12,2023,2023-01-12T11:14:00-05:00,10:30-12:00,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2023-01-12,2023,2023-01-12T13:30:00-05:00,12:00-14:00,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_166
ym,YM,2023-01-17,2023,2023-01-17T10:43:00-05:00,10:30-12:00,short,long,154.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2023-01-20,2023,2023-01-20T09:50:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2023-01-24,2023,2023-01-24T12:35:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2023-01-24,2023,2023-01-24T13:18:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_166
ym,YM,2023-01-26,2023,2023-01-26T14:29:00-05:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_166
ym,YM,2023-01-30,2023,2023-01-30T12:01:00-05:00,12:00-14:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_166
