market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T14:38:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-03-10,2021,2021-03-10T11:08:00-05:00,10:30-12:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-03-11,2021,2021-03-11T10:17:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-03-11,2021,2021-03-11T11:13:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-03-12,2021,2021-03-12T09:58:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-03-17,2021,2021-03-17T10:06:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-03-18,2021,2021-03-18T14:51:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-03-24,2021,2021-03-24T14:08:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-03-30,2021,2021-03-30T10:02:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-03-30,2021,2021-03-30T13:50:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-03-31,2021,2021-03-31T12:01:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-04-09,2021,2021-04-09T10:00:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-04-09,2021,2021-04-09T11:12:00-04:00,10:30-12:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-04-12,2021,2021-04-12T14:17:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-04-14,2021,2021-04-14T13:46:00-04:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-04-16,2021,2021-04-16T10:50:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-04-22,2021,2021-04-22T13:29:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-04-22,2021,2021-04-22T15:06:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-04-23,2021,2021-04-23T09:47:00-04:00,09:45-10:30,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-04-23,2021,2021-04-23T15:02:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-04-27,2021,2021-04-27T14:12:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-04-29,2021,2021-04-29T10:16:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-05-10,2021,2021-05-10T09:52:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-05-12,2021,2021-05-12T14:00:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-05-13,2021,2021-05-13T10:09:00-04:00,09:45-10:30,long,short,233.0,Q4 high,True,True,stratified_event_count_seed_192
ym,YM,2021-05-14,2021,2021-05-14T15:11:00-04:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-05-19,2021,2021-05-19T14:05:00-04:00,14:00-15:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-05-20,2021,2021-05-20T10:52:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-05-27,2021,2021-05-27T14:49:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-05-31,2021,2021-05-31T11:06:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-06-03,2021,2021-06-03T10:08:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-06-03,2021,2021-06-03T15:21:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-06-07,2021,2021-06-07T13:55:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-06-07,2021,2021-06-07T14:14:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-06-14,2021,2021-06-14T12:29:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-06-14,2021,2021-06-14T14:44:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-06-18,2021,2021-06-18T11:40:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-06-23,2021,2021-06-23T11:00:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-06-24,2021,2021-06-24T12:35:00-04:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-07-01,2021,2021-07-01T10:07:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-07-02,2021,2021-07-02T15:24:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-07-07,2021,2021-07-07T10:43:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-07-08,2021,2021-07-08T10:19:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-07-16,2021,2021-07-16T09:45:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-07-16,2021,2021-07-16T13:13:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-07-16,2021,2021-07-16T13:23:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-07-16,2021,2021-07-16T13:39:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-07-22,2021,2021-07-22T12:17:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-07-30,2021,2021-07-30T10:25:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-08-04,2021,2021-08-04T12:04:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-08-06,2021,2021-08-06T10:27:00-04:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-08-09,2021,2021-08-09T10:15:00-04:00,09:45-10:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-08-11,2021,2021-08-11T13:22:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-08-12,2021,2021-08-12T14:50:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-08-13,2021,2021-08-13T10:45:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-08-16,2021,2021-08-16T09:55:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-08-17,2021,2021-08-17T11:23:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-08-18,2021,2021-08-18T14:57:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-08-23,2021,2021-08-23T09:55:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-08-24,2021,2021-08-24T09:53:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-08-26,2021,2021-08-26T14:38:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-09-01,2021,2021-09-01T09:59:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-09-06,2021,2021-09-06T14:08:00-04:00,14:00-15:30,short,long,18.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-09-08,2021,2021-09-08T15:11:00-04:00,14:00-15:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-09-20,2021,2021-09-20T10:38:00-04:00,10:30-12:00,short,long,202.0,Q4 high,True,True,stratified_event_count_seed_192
ym,YM,2021-09-21,2021,2021-09-21T10:23:00-04:00,09:45-10:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_192
ym,YM,2021-09-23,2021,2021-09-23T11:04:00-04:00,10:30-12:00,short,long,213.0,Q4 high,True,True,stratified_event_count_seed_192
ym,YM,2021-10-05,2021,2021-10-05T09:52:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-10-11,2021,2021-10-11T09:55:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-10-12,2021,2021-10-12T13:14:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-10-13,2021,2021-10-13T14:13:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-11-01,2021,2021-11-01T09:53:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-11-01,2021,2021-11-01T11:17:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-11-01,2021,2021-11-01T12:16:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-11-11,2021,2021-11-11T11:35:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-11-17,2021,2021-11-17T13:22:00-05:00,12:00-14:00,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-11-18,2021,2021-11-18T11:59:00-05:00,10:30-12:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_192
ym,YM,2021-12-03,2021,2021-12-03T15:30:00-05:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-12-07,2021,2021-12-07T10:05:00-05:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_192
ym,YM,2021-12-15,2021,2021-12-15T10:22:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_192
ym,YM,2021-12-21,2021,2021-12-21T11:29:00-05:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_192
