market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T13:25:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_72
ym,YM,2021-03-08,2021,2021-03-08T11:00:00-05:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_72
ym,YM,2021-03-11,2021,2021-03-11T10:08:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-03-22,2021,2021-03-22T13:57:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-03-23,2021,2021-03-23T12:26:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-03-26,2021,2021-03-26T09:47:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-03-29,2021,2021-03-29T15:02:00-04:00,14:00-15:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_72
ym,YM,2021-03-31,2021,2021-03-31T09:45:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_72
ym,YM,2021-04-01,2021,2021-04-01T10:25:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-04-05,2021,2021-04-05T10:05:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_72
ym,YM,2021-04-06,2021,2021-04-06T09:54:00-04:00,09:45-10:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-04-06,2021,2021-04-06T10:32:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-04-14,2021,2021-04-14T14:09:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_72
ym,YM,2021-04-20,2021,2021-04-20T10:47:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-04-21,2021,2021-04-21T10:24:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_72
ym,YM,2021-04-21,2021,2021-04-21T11:37:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_72
ym,YM,2021-04-22,2021,2021-04-22T14:28:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_72
ym,YM,2021-04-26,2021,2021-04-26T10:57:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-04-28,2021,2021-04-28T14:05:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-05-03,2021,2021-05-03T15:14:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_72
ym,YM,2021-05-04,2021,2021-05-04T14:11:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_72
ym,YM,2021-05-06,2021,2021-05-06T10:00:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_72
ym,YM,2021-05-07,2021,2021-05-07T10:03:00-04:00,09:45-10:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_72
ym,YM,2021-05-10,2021,2021-05-10T10:24:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_72
ym,YM,2021-05-11,2021,2021-05-11T14:38:00-04:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_72
ym,YM,2021-05-17,2021,2021-05-17T09:46:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-05-18,2021,2021-05-18T14:44:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_72
ym,YM,2021-05-24,2021,2021-05-24T12:25:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-05-24,2021,2021-05-24T15:28:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-05-25,2021,2021-05-25T11:53:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-05-31,2021,2021-05-31T13:31:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-06-03,2021,2021-06-03T11:40:00-04:00,10:30-12:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_72
ym,YM,2021-06-03,2021,2021-06-03T15:12:00-04:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_72
ym,YM,2021-06-08,2021,2021-06-08T14:47:00-04:00,14:00-15:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_72
ym,YM,2021-06-09,2021,2021-06-09T14:42:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_72
