market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-10,2021,2021-03-10T09:51:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_183
ym,YM,2021-03-16,2021,2021-03-16T14:10:00-04:00,14:00-15:30,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-03-26,2021,2021-03-26T09:54:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-04-07,2021,2021-04-07T10:18:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-04-07,2021,2021-04-07T10:23:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-04-15,2021,2021-04-15T11:55:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-04-15,2021,2021-04-15T14:20:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-04-20,2021,2021-04-20T11:32:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-04-28,2021,2021-04-28T14:25:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-04-29,2021,2021-04-29T10:33:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-04-29,2021,2021-04-29T13:40:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-04-29,2021,2021-04-29T14:19:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-04-29,2021,2021-04-29T14:37:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-05-03,2021,2021-05-03T10:07:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-05-05,2021,2021-05-05T12:17:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-05-14,2021,2021-05-14T15:27:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-05-20,2021,2021-05-20T10:24:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-05-20,2021,2021-05-20T12:56:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-05-21,2021,2021-05-21T10:14:00-04:00,09:45-10:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_183
ym,YM,2021-05-27,2021,2021-05-27T10:00:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-05-27,2021,2021-05-27T10:28:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-05-28,2021,2021-05-28T11:11:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-06-10,2021,2021-06-10T14:58:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-06-14,2021,2021-06-14T13:02:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-06-16,2021,2021-06-16T14:09:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-06-24,2021,2021-06-24T10:23:00-04:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_183
ym,YM,2021-06-24,2021,2021-06-24T15:11:00-04:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_183
ym,YM,2021-06-30,2021,2021-06-30T09:57:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_183
ym,YM,2021-07-13,2021,2021-07-13T13:02:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-07-13,2021,2021-07-13T15:22:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-07-19,2021,2021-07-19T10:06:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-07-21,2021,2021-07-21T14:56:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-07-23,2021,2021-07-23T11:53:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-07-26,2021,2021-07-26T10:20:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-08-02,2021,2021-08-02T10:20:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-08-02,2021,2021-08-02T15:20:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-08-05,2021,2021-08-05T10:16:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_183
ym,YM,2021-08-06,2021,2021-08-06T14:36:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_183
ym,YM,2021-08-09,2021,2021-08-09T10:33:00-04:00,10:30-12:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_183
ym,YM,2021-08-09,2021,2021-08-09T12:58:00-04:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_183
ym,YM,2021-08-10,2021,2021-08-10T14:33:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-08-12,2021,2021-08-12T12:18:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-08-18,2021,2021-08-18T12:01:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-08-26,2021,2021-08-26T11:31:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-09-01,2021,2021-09-01T14:17:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-09-03,2021,2021-09-03T10:15:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-09-03,2021,2021-09-03T13:41:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_183
ym,YM,2021-09-07,2021,2021-09-07T11:53:00-04:00,10:30-12:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_183
ym,YM,2021-09-08,2021,2021-09-08T11:02:00-04:00,10:30-12:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_183
ym,YM,2021-09-10,2021,2021-09-10T11:02:00-04:00,10:30-12:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_183
ym,YM,2021-09-17,2021,2021-09-17T11:35:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_183
