market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-10,2021,2021-03-10T10:07:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_132
ym,YM,2021-03-11,2021,2021-03-11T11:11:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-03-15,2021,2021-03-15T12:23:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-03-22,2021,2021-03-22T13:16:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-03-25,2021,2021-03-25T14:14:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-03-29,2021,2021-03-29T13:10:00-04:00,12:00-14:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_132
ym,YM,2021-03-29,2021,2021-03-29T15:28:00-04:00,14:00-15:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_132
ym,YM,2021-04-14,2021,2021-04-14T14:19:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-04-15,2021,2021-04-15T09:49:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-04-16,2021,2021-04-16T09:53:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-04-16,2021,2021-04-16T10:06:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-04-19,2021,2021-04-19T10:14:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-04-19,2021,2021-04-19T14:03:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-04-19,2021,2021-04-19T15:05:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-04-20,2021,2021-04-20T09:50:00-04:00,09:45-10:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-04-27,2021,2021-04-27T10:09:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-04-28,2021,2021-04-28T11:54:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-04-30,2021,2021-04-30T11:34:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-05-03,2021,2021-05-03T11:05:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-05-06,2021,2021-05-06T14:25:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-05-07,2021,2021-05-07T11:30:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_132
ym,YM,2021-05-10,2021,2021-05-10T10:23:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-05-19,2021,2021-05-19T09:46:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_132
ym,YM,2021-05-19,2021,2021-05-19T15:11:00-04:00,14:00-15:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_132
ym,YM,2021-05-20,2021,2021-05-20T14:55:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-05-26,2021,2021-05-26T13:11:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-05-27,2021,2021-05-27T09:55:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-05-31,2021,2021-05-31T15:23:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-06-15,2021,2021-06-15T15:18:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_132
ym,YM,2021-06-17,2021,2021-06-17T10:03:00-04:00,09:45-10:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_132
ym,YM,2021-06-23,2021,2021-06-23T13:10:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-06-25,2021,2021-06-25T13:32:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_132
ym,YM,2021-06-28,2021,2021-06-28T11:01:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_132
ym,YM,2021-07-12,2021,2021-07-12T11:48:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_132
ym,YM,2021-07-13,2021,2021-07-13T12:39:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_132
