market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T10:12:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_52
ym,YM,2021-03-09,2021,2021-03-09T10:26:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_52
ym,YM,2021-03-11,2021,2021-03-11T10:07:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_52
ym,YM,2021-03-12,2021,2021-03-12T10:06:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_52
ym,YM,2021-03-16,2021,2021-03-16T11:49:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_52
ym,YM,2021-03-23,2021,2021-03-23T11:28:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_52
ym,YM,2021-03-23,2021,2021-03-23T15:08:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_52
ym,YM,2021-03-30,2021,2021-03-30T11:36:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_52
ym,YM,2021-03-31,2021,2021-03-31T10:02:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_52
ym,YM,2021-04-01,2021,2021-04-01T13:34:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_52
ym,YM,2021-04-14,2021,2021-04-14T12:52:00-04:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_52
ym,YM,2021-04-15,2021,2021-04-15T13:52:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_52
ym,YM,2021-04-22,2021,2021-04-22T10:37:00-04:00,10:30-12:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_52
ym,YM,2021-04-26,2021,2021-04-26T10:56:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_52
ym,YM,2021-04-26,2021,2021-04-26T14:19:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_52
ym,YM,2021-04-27,2021,2021-04-27T13:40:00-04:00,12:00-14:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_52
ym,YM,2021-05-05,2021,2021-05-05T09:50:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_52
ym,YM,2021-05-05,2021,2021-05-05T09:57:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_52
ym,YM,2021-05-06,2021,2021-05-06T10:21:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_52
ym,YM,2021-05-07,2021,2021-05-07T13:48:00-04:00,12:00-14:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_52
ym,YM,2021-05-10,2021,2021-05-10T15:25:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_52
ym,YM,2021-05-14,2021,2021-05-14T10:54:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_52
ym,YM,2021-05-21,2021,2021-05-21T09:56:00-04:00,09:45-10:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_52
ym,YM,2021-05-24,2021,2021-05-24T09:45:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_52
