market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-11,2021,2021-03-11T09:56:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-03-17,2021,2021-03-17T10:12:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-03-23,2021,2021-03-23T13:08:00-04:00,12:00-14:00,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-03-24,2021,2021-03-24T10:17:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_178
ym,YM,2021-03-25,2021,2021-03-25T10:12:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-03-25,2021,2021-03-25T14:09:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-04-06,2021,2021-04-06T10:26:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-04-06,2021,2021-04-06T13:19:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-04-09,2021,2021-04-09T09:52:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-04-12,2021,2021-04-12T12:51:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-04-15,2021,2021-04-15T09:51:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-04-15,2021,2021-04-15T10:51:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-04-19,2021,2021-04-19T10:01:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-04-29,2021,2021-04-29T14:03:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-04-30,2021,2021-04-30T13:29:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-05-03,2021,2021-05-03T10:51:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-05-03,2021,2021-05-03T14:52:00-04:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-05-05,2021,2021-05-05T09:51:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-05-14,2021,2021-05-14T15:04:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-05-20,2021,2021-05-20T09:58:00-04:00,09:45-10:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-05-26,2021,2021-05-26T13:02:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-05-27,2021,2021-05-27T15:28:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-05-28,2021,2021-05-28T15:09:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-06-10,2021,2021-06-10T15:09:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-06-18,2021,2021-06-18T15:21:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_178
ym,YM,2021-06-23,2021,2021-06-23T14:59:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-06-25,2021,2021-06-25T14:13:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-06-29,2021,2021-06-29T12:41:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-07-01,2021,2021-07-01T14:01:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-07-02,2021,2021-07-02T14:19:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-07-14,2021,2021-07-14T09:45:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-07-14,2021,2021-07-14T13:09:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-07-14,2021,2021-07-14T14:33:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-07-15,2021,2021-07-15T14:45:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_178
ym,YM,2021-07-20,2021,2021-07-20T10:16:00-04:00,09:45-10:30,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_178
ym,YM,2021-07-22,2021,2021-07-22T11:10:00-04:00,10:30-12:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_178
ym,YM,2021-07-23,2021,2021-07-23T11:40:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-07-23,2021,2021-07-23T12:02:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-07-28,2021,2021-07-28T10:52:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-07-28,2021,2021-07-28T12:12:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-08-04,2021,2021-08-04T14:46:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-08-04,2021,2021-08-04T14:48:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-08-05,2021,2021-08-05T09:45:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_178
ym,YM,2021-08-09,2021,2021-08-09T12:18:00-04:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_178
ym,YM,2021-08-13,2021,2021-08-13T10:17:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_178
ym,YM,2021-08-16,2021,2021-08-16T10:27:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_178
