market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-08,2021,2021-03-08T10:06:00-05:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_95
ym,YM,2021-03-16,2021,2021-03-16T11:04:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-03-22,2021,2021-03-22T10:07:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-03-22,2021,2021-03-22T11:32:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-03-25,2021,2021-03-25T11:35:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-03-26,2021,2021-03-26T11:05:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-03-26,2021,2021-03-26T12:26:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-03-30,2021,2021-03-30T15:23:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-03-31,2021,2021-03-31T14:04:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-04-05,2021,2021-04-05T14:58:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-04-07,2021,2021-04-07T14:54:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-04-09,2021,2021-04-09T14:04:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-04-12,2021,2021-04-12T10:36:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-04-14,2021,2021-04-14T12:18:00-04:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-04-30,2021,2021-04-30T10:13:00-04:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-05-05,2021,2021-05-05T10:25:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-05-11,2021,2021-05-11T10:47:00-04:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-05-12,2021,2021-05-12T10:00:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-05-17,2021,2021-05-17T12:54:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-05-19,2021,2021-05-19T14:22:00-04:00,14:00-15:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_95
ym,YM,2021-05-26,2021,2021-05-26T12:19:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-05-27,2021,2021-05-27T10:07:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-05-27,2021,2021-05-27T14:32:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-05-28,2021,2021-05-28T12:55:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-06-10,2021,2021-06-10T10:07:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-06-10,2021,2021-06-10T10:09:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_95
ym,YM,2021-06-11,2021,2021-06-11T10:16:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-06-11,2021,2021-06-11T13:53:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_95
ym,YM,2021-06-11,2021,2021-06-11T14:55:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_95
