market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T10:22:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-03-12,2021,2021-03-12T13:38:00-05:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-03-15,2021,2021-03-15T13:59:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-03-16,2021,2021-03-16T11:20:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-03-16,2021,2021-03-16T12:41:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-03-16,2021,2021-03-16T13:19:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-03-22,2021,2021-03-22T11:53:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-03-24,2021,2021-03-24T09:51:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-03-24,2021,2021-03-24T13:43:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-03-26,2021,2021-03-26T14:11:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-03-29,2021,2021-03-29T09:51:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-03-30,2021,2021-03-30T11:38:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-03-31,2021,2021-03-31T11:28:00-04:00,10:30-12:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-04-01,2021,2021-04-01T13:00:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-04-12,2021,2021-04-12T09:59:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-04-12,2021,2021-04-12T10:40:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-04-14,2021,2021-04-14T10:26:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-04-16,2021,2021-04-16T09:58:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-04-20,2021,2021-04-20T10:13:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-04-20,2021,2021-04-20T14:31:00-04:00,14:00-15:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-04-22,2021,2021-04-22T14:10:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-04-22,2021,2021-04-22T15:22:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-04-23,2021,2021-04-23T12:53:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-04-27,2021,2021-04-27T10:07:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-05-04,2021,2021-05-04T14:41:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-05-06,2021,2021-05-06T14:36:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-05-10,2021,2021-05-10T15:04:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-05-11,2021,2021-05-11T11:10:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-05-24,2021,2021-05-24T14:08:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-05-25,2021,2021-05-25T09:48:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-05-25,2021,2021-05-25T10:51:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-05-28,2021,2021-05-28T14:03:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-05-28,2021,2021-05-28T15:23:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-06-01,2021,2021-06-01T11:54:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_117
ym,YM,2021-06-02,2021,2021-06-02T14:55:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-06-03,2021,2021-06-03T09:49:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-06-03,2021,2021-06-03T10:14:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-06-03,2021,2021-06-03T10:26:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-06-09,2021,2021-06-09T09:50:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-06-15,2021,2021-06-15T11:27:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-06-16,2021,2021-06-16T14:58:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-06-28,2021,2021-06-28T11:11:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_117
ym,YM,2021-06-30,2021,2021-06-30T10:19:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-07-07,2021,2021-07-07T11:51:00-04:00,10:30-12:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-07-15,2021,2021-07-15T14:46:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-07-21,2021,2021-07-21T09:59:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-07-22,2021,2021-07-22T10:20:00-04:00,09:45-10:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-07-30,2021,2021-07-30T13:26:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-08-02,2021,2021-08-02T09:50:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-08-02,2021,2021-08-02T15:27:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-08-03,2021,2021-08-03T11:59:00-04:00,10:30-12:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-08-05,2021,2021-08-05T11:32:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-08-09,2021,2021-08-09T14:24:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-08-24,2021,2021-08-24T09:49:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-09-02,2021,2021-09-02T10:38:00-04:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-09-10,2021,2021-09-10T14:39:00-04:00,14:00-15:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-09-13,2021,2021-09-13T12:14:00-04:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-09-14,2021,2021-09-14T10:31:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-09-15,2021,2021-09-15T09:55:00-04:00,09:45-10:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-09-15,2021,2021-09-15T10:37:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-09-21,2021,2021-09-21T10:23:00-04:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_117
ym,YM,2021-09-22,2021,2021-09-22T13:46:00-04:00,12:00-14:00,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-09-28,2021,2021-09-28T11:20:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-09-28,2021,2021-09-28T12:16:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-09-28,2021,2021-09-28T13:24:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-09-29,2021,2021-09-29T10:28:00-04:00,09:45-10:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-10-04,2021,2021-10-04T12:07:00-04:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-10-11,2021,2021-10-11T14:34:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-10-12,2021,2021-10-12T14:09:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-10-13,2021,2021-10-13T14:04:00-04:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-10-26,2021,2021-10-26T10:29:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-10-26,2021,2021-10-26T14:17:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-11-01,2021,2021-11-01T13:27:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-11-01,2021,2021-11-01T14:54:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-11-03,2021,2021-11-03T10:29:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_117
ym,YM,2021-11-09,2021,2021-11-09T13:33:00-05:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-11-12,2021,2021-11-12T09:51:00-05:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-11-18,2021,2021-11-18T10:39:00-05:00,10:30-12:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_117
ym,YM,2021-11-19,2021,2021-11-19T10:36:00-05:00,10:30-12:00,short,long,158.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-11-23,2021,2021-11-23T12:37:00-05:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_117
ym,YM,2021-11-24,2021,2021-11-24T10:12:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_117
