market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T11:10:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-03-04,2021,2021-03-04T14:24:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-03-05,2021,2021-03-05T11:44:00-05:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-03-25,2021,2021-03-25T14:09:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-03-26,2021,2021-03-26T12:43:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-03-30,2021,2021-03-30T13:03:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-03-31,2021,2021-03-31T10:21:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-04-06,2021,2021-04-06T10:21:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-04-14,2021,2021-04-14T15:27:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-04-15,2021,2021-04-15T12:49:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-04-16,2021,2021-04-16T10:54:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-04-16,2021,2021-04-16T14:16:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-04-20,2021,2021-04-20T11:17:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-04-27,2021,2021-04-27T14:29:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-05-04,2021,2021-05-04T10:49:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-05-06,2021,2021-05-06T10:26:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-05-11,2021,2021-05-11T09:47:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-05-13,2021,2021-05-13T09:49:00-04:00,09:45-10:30,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2021-05-13,2021,2021-05-13T11:20:00-04:00,10:30-12:00,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_41
ym,YM,2021-05-14,2021,2021-05-14T12:52:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-05-14,2021,2021-05-14T13:21:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-05-18,2021,2021-05-18T10:13:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-05-19,2021,2021-05-19T10:23:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-05-20,2021,2021-05-20T10:21:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-05-25,2021,2021-05-25T11:26:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-05-26,2021,2021-05-26T13:50:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-06-02,2021,2021-06-02T14:44:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-06-09,2021,2021-06-09T14:40:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-06-14,2021,2021-06-14T10:15:00-04:00,09:45-10:30,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-06-14,2021,2021-06-14T10:41:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-06-15,2021,2021-06-15T11:50:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-06-15,2021,2021-06-15T14:01:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-07-01,2021,2021-07-01T10:29:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-07-07,2021,2021-07-07T13:24:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-07-27,2021,2021-07-27T10:23:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-07-30,2021,2021-07-30T09:46:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-08-18,2021,2021-08-18T11:14:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-08-25,2021,2021-08-25T15:19:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-08-31,2021,2021-08-31T12:11:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-09-01,2021,2021-09-01T10:16:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-09-02,2021,2021-09-02T10:51:00-04:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-09-02,2021,2021-09-02T11:24:00-04:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-09-09,2021,2021-09-09T10:06:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-09-09,2021,2021-09-09T14:16:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_41
ym,YM,2021-09-10,2021,2021-09-10T09:54:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_41
ym,YM,2021-09-14,2021,2021-09-14T09:53:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-09-14,2021,2021-09-14T14:31:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_41
ym,YM,2021-09-15,2021,2021-09-15T11:11:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_41
