market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-15,2021,2021-03-15T10:33:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_180
ym,YM,2021-03-18,2021,2021-03-18T10:31:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_180
ym,YM,2021-03-18,2021,2021-03-18T14:40:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_180
ym,YM,2021-03-23,2021,2021-03-23T11:04:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_180
ym,YM,2021-03-25,2021,2021-03-25T09:45:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_180
ym,YM,2021-03-30,2021,2021-03-30T10:47:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_180
ym,YM,2021-03-31,2021,2021-03-31T14:46:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_180
ym,YM,2021-04-06,2021,2021-04-06T14:29:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_180
ym,YM,2021-04-07,2021,2021-04-07T10:53:00-04:00,10:30-12:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_180
ym,YM,2021-04-12,2021,2021-04-12T12:43:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_180
ym,YM,2021-04-14,2021,2021-04-14T15:17:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_180
ym,YM,2021-04-15,2021,2021-04-15T13:26:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_180
ym,YM,2021-04-16,2021,2021-04-16T14:20:00-04:00,14:00-15:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_180
ym,YM,2021-04-20,2021,2021-04-20T11:57:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_180
ym,YM,2021-04-20,2021,2021-04-20T12:21:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_180
ym,YM,2021-04-21,2021,2021-04-21T14:34:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_180
ym,YM,2021-04-23,2021,2021-04-23T13:13:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_180
ym,YM,2021-04-26,2021,2021-04-26T15:09:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_180
