market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T09:58:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_197
ym,YM,2021-03-09,2021,2021-03-09T10:03:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-03-09,2021,2021-03-09T10:05:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-03-09,2021,2021-03-09T13:46:00-05:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-03-12,2021,2021-03-12T11:05:00-05:00,10:30-12:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_197
ym,YM,2021-03-16,2021,2021-03-16T14:54:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_197
ym,YM,2021-03-18,2021,2021-03-18T09:57:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-03-24,2021,2021-03-24T10:29:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_197
ym,YM,2021-03-30,2021,2021-03-30T13:05:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_197
ym,YM,2021-04-07,2021,2021-04-07T14:43:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-04-09,2021,2021-04-09T10:03:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-04-13,2021,2021-04-13T15:19:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_197
ym,YM,2021-04-14,2021,2021-04-14T14:20:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-04-19,2021,2021-04-19T15:30:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-04-20,2021,2021-04-20T11:42:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_197
ym,YM,2021-04-21,2021,2021-04-21T14:39:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_197
ym,YM,2021-04-21,2021,2021-04-21T15:25:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_197
ym,YM,2021-04-26,2021,2021-04-26T15:22:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_197
ym,YM,2021-04-29,2021,2021-04-29T15:07:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-05-05,2021,2021-05-05T15:15:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-05-07,2021,2021-05-07T13:35:00-04:00,12:00-14:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_197
ym,YM,2021-05-17,2021,2021-05-17T11:30:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_197
ym,YM,2021-06-08,2021,2021-06-08T13:30:00-04:00,12:00-14:00,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_197
ym,YM,2021-06-09,2021,2021-06-09T13:55:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_197
ym,YM,2021-06-10,2021,2021-06-10T15:16:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-06-15,2021,2021-06-15T10:20:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-06-17,2021,2021-06-17T11:10:00-04:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_197
ym,YM,2021-06-30,2021,2021-06-30T11:26:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_197
ym,YM,2021-07-02,2021,2021-07-02T11:17:00-04:00,10:30-12:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-07-16,2021,2021-07-16T10:00:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_197
ym,YM,2021-07-19,2021,2021-07-19T09:50:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_197
ym,YM,2021-07-19,2021,2021-07-19T15:17:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_197
