market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T10:26:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_74
ym,YM,2021-03-04,2021,2021-03-04T14:45:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_74
ym,YM,2021-03-05,2021,2021-03-05T09:48:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_74
ym,YM,2021-03-17,2021,2021-03-17T10:40:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-03-30,2021,2021-03-30T10:46:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-04-15,2021,2021-04-15T14:19:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-04-16,2021,2021-04-16T14:06:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-04-21,2021,2021-04-21T10:44:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_74
ym,YM,2021-04-21,2021,2021-04-21T11:57:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_74
ym,YM,2021-04-23,2021,2021-04-23T13:22:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-04-26,2021,2021-04-26T10:04:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-04-26,2021,2021-04-26T11:41:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-05-13,2021,2021-05-13T10:08:00-04:00,09:45-10:30,long,short,233.0,Q4 high,True,True,stratified_event_count_seed_74
ym,YM,2021-05-18,2021,2021-05-18T10:00:00-04:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_74
ym,YM,2021-05-20,2021,2021-05-20T14:35:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-05-24,2021,2021-05-24T10:34:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-05-25,2021,2021-05-25T15:06:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-05-25,2021,2021-05-25T15:25:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-06-02,2021,2021-06-02T14:15:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_74
ym,YM,2021-06-08,2021,2021-06-08T11:35:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-06-08,2021,2021-06-08T12:03:00-04:00,12:00-14:00,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-06-11,2021,2021-06-11T09:48:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-06-14,2021,2021-06-14T11:15:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_74
ym,YM,2021-06-18,2021,2021-06-18T15:24:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_74
