market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-10,2021,2021-03-10T10:04:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-03-11,2021,2021-03-11T12:35:00-05:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-03-15,2021,2021-03-15T12:20:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-03-17,2021,2021-03-17T10:53:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-03-18,2021,2021-03-18T14:40:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-03-22,2021,2021-03-22T11:40:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-03-23,2021,2021-03-23T10:11:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-03-25,2021,2021-03-25T14:48:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-04-08,2021,2021-04-08T14:36:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-04-12,2021,2021-04-12T13:41:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-04-12,2021,2021-04-12T15:08:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-04-16,2021,2021-04-16T14:29:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-04-21,2021,2021-04-21T11:40:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-04-22,2021,2021-04-22T09:51:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-04-29,2021,2021-04-29T14:30:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-05-03,2021,2021-05-03T09:45:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-05-03,2021,2021-05-03T09:58:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-05-07,2021,2021-05-07T12:57:00-04:00,12:00-14:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-05-17,2021,2021-05-17T09:53:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-05-17,2021,2021-05-17T10:09:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-05-17,2021,2021-05-17T11:36:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-05-24,2021,2021-05-24T13:36:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-05-24,2021,2021-05-24T14:14:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-05-25,2021,2021-05-25T11:13:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-05-26,2021,2021-05-26T11:22:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-05-31,2021,2021-05-31T10:09:00-04:00,09:45-10:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-06-02,2021,2021-06-02T15:10:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-06-08,2021,2021-06-08T13:24:00-04:00,12:00-14:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-06-11,2021,2021-06-11T10:44:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-06-15,2021,2021-06-15T13:51:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-06-16,2021,2021-06-16T09:46:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-06-23,2021,2021-06-23T12:53:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-07-02,2021,2021-07-02T09:53:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-07-07,2021,2021-07-07T09:54:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-07-08,2021,2021-07-08T09:50:00-04:00,09:45-10:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-07-08,2021,2021-07-08T10:38:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-07-08,2021,2021-07-08T10:58:00-04:00,10:30-12:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-07-15,2021,2021-07-15T09:45:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-07-15,2021,2021-07-15T15:16:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-07-19,2021,2021-07-19T14:55:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-07-23,2021,2021-07-23T15:24:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-07-26,2021,2021-07-26T12:05:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-07-27,2021,2021-07-27T09:52:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-07-29,2021,2021-07-29T10:06:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-07-30,2021,2021-07-30T09:57:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-08-03,2021,2021-08-03T10:28:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-08-03,2021,2021-08-03T11:04:00-04:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-08-03,2021,2021-08-03T14:58:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-08-04,2021,2021-08-04T13:24:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-08-05,2021,2021-08-05T13:15:00-04:00,12:00-14:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-08-06,2021,2021-08-06T11:44:00-04:00,10:30-12:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-08-11,2021,2021-08-11T10:03:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-08-11,2021,2021-08-11T14:18:00-04:00,14:00-15:30,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-08-17,2021,2021-08-17T13:46:00-04:00,12:00-14:00,short,long,85.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-08-19,2021,2021-08-19T10:15:00-04:00,09:45-10:30,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_162
ym,YM,2021-08-27,2021,2021-08-27T15:19:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-08-31,2021,2021-08-31T09:57:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-09-02,2021,2021-09-02T11:12:00-04:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-09-09,2021,2021-09-09T14:23:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-09-23,2021,2021-09-23T11:13:00-04:00,10:30-12:00,short,long,213.0,Q4 high,True,True,stratified_event_count_seed_162
ym,YM,2021-09-24,2021,2021-09-24T15:02:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-09-30,2021,2021-09-30T09:49:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-10-08,2021,2021-10-08T09:56:00-04:00,09:45-10:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_162
ym,YM,2021-10-11,2021,2021-10-11T14:59:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-10-13,2021,2021-10-13T11:29:00-04:00,10:30-12:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-10-18,2021,2021-10-18T09:51:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-10-20,2021,2021-10-20T10:27:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-10-21,2021,2021-10-21T10:43:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-10-26,2021,2021-10-26T10:05:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-11-02,2021,2021-11-02T14:00:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-11-04,2021,2021-11-04T12:22:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-11-09,2021,2021-11-09T11:11:00-05:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-11-09,2021,2021-11-09T12:02:00-05:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-11-15,2021,2021-11-15T10:07:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-11-23,2021,2021-11-23T14:25:00-05:00,14:00-15:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-11-30,2021,2021-11-30T12:38:00-05:00,12:00-14:00,long,short,169.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-12-02,2021,2021-12-02T11:59:00-05:00,10:30-12:00,short,long,302.0,Q4 high,True,True,stratified_event_count_seed_162
ym,YM,2021-12-07,2021,2021-12-07T14:53:00-05:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2021-12-10,2021,2021-12-10T11:18:00-05:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-12-10,2021,2021-12-10T14:39:00-05:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2021-12-13,2021,2021-12-13T12:45:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-12-13,2021,2021-12-13T15:02:00-05:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-12-15,2021,2021-12-15T14:31:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-12-15,2021,2021-12-15T14:41:00-05:00,14:00-15:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-12-21,2021,2021-12-21T10:59:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2021-12-28,2021,2021-12-28T09:47:00-05:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2022-01-05,2022,2022-01-05T14:06:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_162
ym,YM,2022-01-06,2022,2022-01-06T10:00:00-05:00,09:45-10:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_162
ym,YM,2022-01-07,2022,2022-01-07T13:04:00-05:00,12:00-14:00,short,long,110.0,Q2,True,True,stratified_event_count_seed_162
ym,YM,2022-01-11,2022,2022-01-11T13:22:00-05:00,12:00-14:00,short,long,295.0,Q4 high,True,True,stratified_event_count_seed_162
ym,YM,2022-01-24,2022,2022-01-24T10:21:00-05:00,09:45-10:30,long,short,193.0,Q4 high,True,True,stratified_event_count_seed_162
ym,YM,2022-02-04,2022,2022-02-04T14:17:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_162
ym,YM,2022-02-04,2022,2022-02-04T14:54:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_162
ym,YM,2022-02-07,2022,2022-02-07T14:49:00-05:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_162
