market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T14:45:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-03-16,2021,2021-03-16T10:38:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-03-17,2021,2021-03-17T10:05:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-03-17,2021,2021-03-17T15:19:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-03-23,2021,2021-03-23T15:24:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-03-26,2021,2021-03-26T10:50:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-03-26,2021,2021-03-26T13:06:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-03-29,2021,2021-03-29T09:49:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-03-30,2021,2021-03-30T10:25:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-03-30,2021,2021-03-30T13:17:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-03-30,2021,2021-03-30T14:36:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-03-31,2021,2021-03-31T13:05:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-03-31,2021,2021-03-31T15:16:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-04-05,2021,2021-04-05T10:18:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-04-06,2021,2021-04-06T13:47:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-04-09,2021,2021-04-09T15:29:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-04-14,2021,2021-04-14T09:53:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-04-15,2021,2021-04-15T11:15:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-04-16,2021,2021-04-16T10:26:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-04-22,2021,2021-04-22T14:41:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-04-27,2021,2021-04-27T12:00:00-04:00,12:00-14:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-04-28,2021,2021-04-28T14:25:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-05-05,2021,2021-05-05T10:09:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-05-05,2021,2021-05-05T14:45:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-05-28,2021,2021-05-28T09:55:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-05-31,2021,2021-05-31T10:21:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-06-07,2021,2021-06-07T12:49:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-06-07,2021,2021-06-07T14:38:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-06-08,2021,2021-06-08T13:37:00-04:00,12:00-14:00,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-06-14,2021,2021-06-14T11:16:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-06-17,2021,2021-06-17T10:37:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-06-18,2021,2021-06-18T14:47:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-07-07,2021,2021-07-07T12:31:00-04:00,12:00-14:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-07-13,2021,2021-07-13T11:28:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-07-13,2021,2021-07-13T13:26:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-07-14,2021,2021-07-14T13:44:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-07-16,2021,2021-07-16T10:29:00-04:00,09:45-10:30,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-07-23,2021,2021-07-23T09:46:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-07-27,2021,2021-07-27T14:10:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-07-30,2021,2021-07-30T15:27:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-08-02,2021,2021-08-02T15:25:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-08-03,2021,2021-08-03T12:59:00-04:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-08-04,2021,2021-08-04T14:38:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-08-06,2021,2021-08-06T09:45:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-08-06,2021,2021-08-06T10:11:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-08-06,2021,2021-08-06T10:32:00-04:00,10:30-12:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_182
ym,YM,2021-08-09,2021,2021-08-09T14:48:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-08-09,2021,2021-08-09T15:30:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_182
ym,YM,2021-08-10,2021,2021-08-10T10:39:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-08-11,2021,2021-08-11T11:29:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_182
ym,YM,2021-08-13,2021,2021-08-13T11:57:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_182
