market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-10,2021,2021-03-10T10:00:00-05:00,09:45-10:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-03-16,2021,2021-03-16T13:47:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-03-17,2021,2021-03-17T10:54:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-03-30,2021,2021-03-30T11:43:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-04-07,2021,2021-04-07T14:56:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-04-09,2021,2021-04-09T14:01:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-04-09,2021,2021-04-09T14:27:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-04-13,2021,2021-04-13T11:35:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-04-13,2021,2021-04-13T13:14:00-04:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-04-14,2021,2021-04-14T10:00:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-04-14,2021,2021-04-14T14:16:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-04-20,2021,2021-04-20T10:05:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-04-22,2021,2021-04-22T15:06:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-04-22,2021,2021-04-22T15:21:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-04-23,2021,2021-04-23T10:51:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-04-23,2021,2021-04-23T14:08:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-04-27,2021,2021-04-27T09:54:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-04-29,2021,2021-04-29T09:52:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-05-03,2021,2021-05-03T10:08:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-05-07,2021,2021-05-07T11:30:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-05-07,2021,2021-05-07T12:07:00-04:00,12:00-14:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_84
ym,YM,2021-05-10,2021,2021-05-10T10:01:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-05-10,2021,2021-05-10T10:02:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-05-20,2021,2021-05-20T11:55:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-05-21,2021,2021-05-21T09:47:00-04:00,09:45-10:30,long,short,180.0,Q4 high,True,True,stratified_event_count_seed_84
ym,YM,2021-05-24,2021,2021-05-24T11:06:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-05-27,2021,2021-05-27T11:08:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-05-27,2021,2021-05-27T14:08:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_84
ym,YM,2021-05-28,2021,2021-05-28T14:24:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_84
ym,YM,2021-06-01,2021,2021-06-01T11:09:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_84
