market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T11:29:00-05:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-03-17,2021,2021-03-17T10:05:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-03-17,2021,2021-03-17T10:10:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-03-19,2021,2021-03-19T09:47:00-04:00,09:45-10:30,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_94
ym,YM,2021-03-22,2021,2021-03-22T12:38:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-03-23,2021,2021-03-23T12:23:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-04-01,2021,2021-04-01T11:43:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-04-05,2021,2021-04-05T12:07:00-04:00,12:00-14:00,long,short,96.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-04-08,2021,2021-04-08T10:00:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-04-08,2021,2021-04-08T14:52:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-04-15,2021,2021-04-15T10:34:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-04-20,2021,2021-04-20T13:16:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-04-23,2021,2021-04-23T11:06:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-04-26,2021,2021-04-26T15:07:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-04-30,2021,2021-04-30T10:38:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-05-05,2021,2021-05-05T15:27:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-05-12,2021,2021-05-12T09:55:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-05-12,2021,2021-05-12T10:16:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-05-12,2021,2021-05-12T10:31:00-04:00,10:30-12:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-05-17,2021,2021-05-17T10:14:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-05-27,2021,2021-05-27T14:34:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-05-28,2021,2021-05-28T15:01:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-06-01,2021,2021-06-01T09:58:00-04:00,09:45-10:30,long,short,181.0,Q4 high,True,True,stratified_event_count_seed_94
ym,YM,2021-06-02,2021,2021-06-02T09:58:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-06-04,2021,2021-06-04T10:12:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-06-04,2021,2021-06-04T11:53:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-06-07,2021,2021-06-07T15:15:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-06-10,2021,2021-06-10T10:22:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-06-11,2021,2021-06-11T12:13:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-06-11,2021,2021-06-11T12:45:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-07-01,2021,2021-07-01T10:26:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-07-01,2021,2021-07-01T14:08:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-07-08,2021,2021-07-08T10:15:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-07-12,2021,2021-07-12T15:09:00-04:00,14:00-15:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-07-21,2021,2021-07-21T11:48:00-04:00,10:30-12:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-07-28,2021,2021-07-28T10:04:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-07-30,2021,2021-07-30T10:20:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-08-03,2021,2021-08-03T15:22:00-04:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-08-04,2021,2021-08-04T11:02:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-08-05,2021,2021-08-05T11:29:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-08-06,2021,2021-08-06T14:46:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-08-09,2021,2021-08-09T10:25:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-08-09,2021,2021-08-09T14:52:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-08-13,2021,2021-08-13T14:11:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-08-16,2021,2021-08-16T10:14:00-04:00,09:45-10:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-08-17,2021,2021-08-17T14:42:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-08-24,2021,2021-08-24T10:36:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-08-26,2021,2021-08-26T10:36:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-08-26,2021,2021-08-26T15:26:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-08-30,2021,2021-08-30T14:48:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-09-02,2021,2021-09-02T14:42:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-09-06,2021,2021-09-06T11:41:00-04:00,10:30-12:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-09-07,2021,2021-09-07T10:09:00-04:00,09:45-10:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-09-08,2021,2021-09-08T10:11:00-04:00,09:45-10:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-09-10,2021,2021-09-10T12:45:00-04:00,12:00-14:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-09-15,2021,2021-09-15T09:57:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-10-01,2021,2021-10-01T10:51:00-04:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-10-05,2021,2021-10-05T14:31:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-10-08,2021,2021-10-08T10:40:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_94
ym,YM,2021-10-12,2021,2021-10-12T14:44:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-10-18,2021,2021-10-18T13:14:00-04:00,12:00-14:00,long,short,126.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-10-20,2021,2021-10-20T10:05:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-10-21,2021,2021-10-21T09:48:00-04:00,09:45-10:30,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-10-21,2021,2021-10-21T12:12:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-10-21,2021,2021-10-21T13:54:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-10-22,2021,2021-10-22T13:12:00-04:00,12:00-14:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-10-26,2021,2021-10-26T12:30:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-10-27,2021,2021-10-27T14:22:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-10-28,2021,2021-10-28T14:49:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-10-28,2021,2021-10-28T15:26:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-11-02,2021,2021-11-02T13:40:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-11-03,2021,2021-11-03T14:22:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-11-10,2021,2021-11-10T09:59:00-05:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-11-11,2021,2021-11-11T11:47:00-05:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-11-18,2021,2021-11-18T11:38:00-05:00,10:30-12:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-11-23,2021,2021-11-23T13:32:00-05:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-11-24,2021,2021-11-24T10:29:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-11-29,2021,2021-11-29T11:41:00-05:00,10:30-12:00,short,long,231.0,Q4 high,True,True,stratified_event_count_seed_94
ym,YM,2021-12-03,2021,2021-12-03T09:55:00-05:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_94
ym,YM,2021-12-07,2021,2021-12-07T15:14:00-05:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_94
ym,YM,2021-12-10,2021,2021-12-10T13:49:00-05:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_94
ym,YM,2021-12-13,2021,2021-12-13T10:41:00-05:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_94
