market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T14:38:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-03-10,2021,2021-03-10T14:01:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-03-19,2021,2021-03-19T10:29:00-04:00,09:45-10:30,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2021-03-23,2021,2021-03-23T10:56:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-03-23,2021,2021-03-23T13:54:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-03-24,2021,2021-03-24T10:28:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-03-26,2021,2021-03-26T10:16:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-03-26,2021,2021-03-26T10:27:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-03-30,2021,2021-03-30T14:52:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-04-01,2021,2021-04-01T10:27:00-04:00,09:45-10:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-04-09,2021,2021-04-09T10:03:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-04-14,2021,2021-04-14T11:55:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-04-14,2021,2021-04-14T14:08:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-04-16,2021,2021-04-16T11:48:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-04-22,2021,2021-04-22T13:21:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-04-28,2021,2021-04-28T15:07:00-04:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-04-29,2021,2021-04-29T14:53:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-05-10,2021,2021-05-10T14:03:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-05-13,2021,2021-05-13T10:53:00-04:00,10:30-12:00,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_42
ym,YM,2021-05-25,2021,2021-05-25T11:20:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-05-28,2021,2021-05-28T13:24:00-04:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-05-31,2021,2021-05-31T14:32:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-06-02,2021,2021-06-02T10:07:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-06-04,2021,2021-06-04T12:48:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-06-08,2021,2021-06-08T11:27:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-06-09,2021,2021-06-09T13:46:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-06-16,2021,2021-06-16T10:06:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-06-17,2021,2021-06-17T09:56:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-06-22,2021,2021-06-22T09:49:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-06-25,2021,2021-06-25T12:03:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-07-02,2021,2021-07-02T09:45:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-07-02,2021,2021-07-02T10:16:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-07-05,2021,2021-07-05T10:18:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-07-05,2021,2021-07-05T15:26:00-04:00,14:00-15:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-07-08,2021,2021-07-08T13:31:00-04:00,12:00-14:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-07-13,2021,2021-07-13T09:53:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-07-13,2021,2021-07-13T11:38:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-07-16,2021,2021-07-16T13:14:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-07-21,2021,2021-07-21T13:28:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-07-30,2021,2021-07-30T15:20:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-08-05,2021,2021-08-05T14:04:00-04:00,14:00-15:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-08-06,2021,2021-08-06T10:19:00-04:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-08-06,2021,2021-08-06T13:41:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-08-09,2021,2021-08-09T10:26:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-08-09,2021,2021-08-09T13:09:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-08-09,2021,2021-08-09T13:12:00-04:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-08-16,2021,2021-08-16T09:58:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_42
ym,YM,2021-08-20,2021,2021-08-20T14:47:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_42
ym,YM,2021-08-24,2021,2021-08-24T12:02:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-08-27,2021,2021-08-27T10:49:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-08-27,2021,2021-08-27T14:07:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-08-31,2021,2021-08-31T10:29:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-09-06,2021,2021-09-06T10:02:00-04:00,09:45-10:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-09-06,2021,2021-09-06T11:24:00-04:00,10:30-12:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_42
ym,YM,2021-09-06,2021,2021-09-06T14:52:00-04:00,14:00-15:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_42
