market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T11:31:00-05:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_115
ym,YM,2021-03-11,2021,2021-03-11T15:12:00-05:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_115
ym,YM,2021-03-15,2021,2021-03-15T11:00:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_115
ym,YM,2021-03-18,2021,2021-03-18T11:23:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_115
ym,YM,2021-03-18,2021,2021-03-18T15:15:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_115
ym,YM,2021-03-29,2021,2021-03-29T11:26:00-04:00,10:30-12:00,long,short,169.0,Q3,True,True,stratified_event_count_seed_115
ym,YM,2021-04-06,2021,2021-04-06T15:19:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_115
ym,YM,2021-04-14,2021,2021-04-14T10:17:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_115
ym,YM,2021-04-16,2021,2021-04-16T12:43:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_115
ym,YM,2021-04-29,2021,2021-04-29T10:12:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_115
ym,YM,2021-04-30,2021,2021-04-30T11:13:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_115
ym,YM,2021-05-03,2021,2021-05-03T10:11:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_115
ym,YM,2021-05-05,2021,2021-05-05T09:56:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_115
ym,YM,2021-05-05,2021,2021-05-05T14:10:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_115
ym,YM,2021-05-07,2021,2021-05-07T09:49:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_115
ym,YM,2021-05-07,2021,2021-05-07T13:31:00-04:00,12:00-14:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_115
ym,YM,2021-05-12,2021,2021-05-12T14:04:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_115
ym,YM,2021-05-17,2021,2021-05-17T10:23:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_115
ym,YM,2021-05-19,2021,2021-05-19T10:33:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_115
ym,YM,2021-05-21,2021,2021-05-21T10:37:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_115
ym,YM,2021-05-24,2021,2021-05-24T10:17:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_115
ym,YM,2021-05-25,2021,2021-05-25T10:52:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_115
ym,YM,2021-05-27,2021,2021-05-27T10:26:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_115
ym,YM,2021-05-31,2021,2021-05-31T13:00:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_115
ym,YM,2021-05-31,2021,2021-05-31T14:17:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_115
ym,YM,2021-06-02,2021,2021-06-02T12:45:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_115
