market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T09:49:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-03-04,2021,2021-03-04T15:18:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-03-05,2021,2021-03-05T09:56:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-03-05,2021,2021-03-05T11:16:00-05:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-03-18,2021,2021-03-18T14:51:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-03-22,2021,2021-03-22T11:45:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-03-22,2021,2021-03-22T12:55:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-03-26,2021,2021-03-26T10:06:00-04:00,09:45-10:30,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-04-07,2021,2021-04-07T10:27:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-04-09,2021,2021-04-09T12:05:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-04-09,2021,2021-04-09T14:52:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-04-13,2021,2021-04-13T09:59:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-04-15,2021,2021-04-15T11:17:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-04-21,2021,2021-04-21T11:55:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-04-27,2021,2021-04-27T10:29:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-04-30,2021,2021-04-30T12:49:00-04:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-05-03,2021,2021-05-03T10:26:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-05-05,2021,2021-05-05T10:20:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-05-12,2021,2021-05-12T14:47:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-05-24,2021,2021-05-24T13:43:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-05-24,2021,2021-05-24T14:44:00-04:00,14:00-15:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-05-25,2021,2021-05-25T10:57:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-05-25,2021,2021-05-25T11:16:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-05-27,2021,2021-05-27T09:57:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-05-31,2021,2021-05-31T12:11:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-06-09,2021,2021-06-09T15:26:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-06-14,2021,2021-06-14T11:23:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-06-14,2021,2021-06-14T14:58:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-06-16,2021,2021-06-16T14:17:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-06-18,2021,2021-06-18T14:40:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-06-23,2021,2021-06-23T10:09:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-06-25,2021,2021-06-25T11:56:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-06-29,2021,2021-06-29T14:14:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-06-30,2021,2021-06-30T10:22:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-07-08,2021,2021-07-08T10:40:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-07-08,2021,2021-07-08T13:26:00-04:00,12:00-14:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-07-12,2021,2021-07-12T11:03:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-07-16,2021,2021-07-16T10:17:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-07-21,2021,2021-07-21T13:53:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-08-04,2021,2021-08-04T13:44:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-08-11,2021,2021-08-11T12:01:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-08-11,2021,2021-08-11T12:57:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-08-16,2021,2021-08-16T10:07:00-04:00,09:45-10:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-08-17,2021,2021-08-17T09:46:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-08-18,2021,2021-08-18T15:25:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-08-25,2021,2021-08-25T14:53:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-09-01,2021,2021-09-01T14:46:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-09-03,2021,2021-09-03T09:53:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-09-06,2021,2021-09-06T12:56:00-04:00,12:00-14:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-09-06,2021,2021-09-06T14:47:00-04:00,14:00-15:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-09-08,2021,2021-09-08T12:59:00-04:00,12:00-14:00,short,long,168.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-09-09,2021,2021-09-09T11:26:00-04:00,10:30-12:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-09-15,2021,2021-09-15T09:55:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-09-16,2021,2021-09-16T13:52:00-04:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-09-22,2021,2021-09-22T11:28:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-09-22,2021,2021-09-22T15:05:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-09-30,2021,2021-09-30T10:09:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-09-30,2021,2021-09-30T14:52:00-04:00,14:00-15:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-10-06,2021,2021-10-06T10:45:00-04:00,10:30-12:00,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2021-10-07,2021,2021-10-07T14:34:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-10-08,2021,2021-10-08T10:43:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2021-10-12,2021,2021-10-12T15:20:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-10-18,2021,2021-10-18T14:55:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-10-21,2021,2021-10-21T10:20:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-10-25,2021,2021-10-25T09:55:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-10-26,2021,2021-10-26T14:31:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-10-27,2021,2021-10-27T15:29:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-10-28,2021,2021-10-28T10:13:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-11-03,2021,2021-11-03T15:10:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-11-08,2021,2021-11-08T14:27:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-11-10,2021,2021-11-10T10:01:00-05:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-11-15,2021,2021-11-15T11:14:00-05:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-11-17,2021,2021-11-17T11:25:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-11-18,2021,2021-11-18T11:18:00-05:00,10:30-12:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-11-19,2021,2021-11-19T10:24:00-05:00,09:45-10:30,long,short,158.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-12-07,2021,2021-12-07T10:27:00-05:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-12-07,2021,2021-12-07T10:58:00-05:00,10:30-12:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-12-14,2021,2021-12-14T10:18:00-05:00,09:45-10:30,long,short,208.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2021-12-16,2021,2021-12-16T13:35:00-05:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-12-22,2021,2021-12-22T09:57:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-12-22,2021,2021-12-22T10:20:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2021-12-23,2021,2021-12-23T09:52:00-05:00,09:45-10:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2021-12-29,2021,2021-12-29T14:38:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2021-12-30,2021,2021-12-30T11:23:00-05:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-12-30,2021,2021-12-30T13:11:00-05:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2021-12-31,2021,2021-12-31T13:02:00-05:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2022-01-03,2022,2022-01-03T10:29:00-05:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2022-01-04,2022,2022-01-04T14:46:00-05:00,14:00-15:30,short,long,79.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2022-01-12,2022,2022-01-12T15:00:00-05:00,14:00-15:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2022-01-13,2022,2022-01-13T14:03:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2022-01-18,2022,2022-01-18T10:18:00-05:00,09:45-10:30,long,short,207.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2022-01-18,2022,2022-01-18T14:12:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2022-01-21,2022,2022-01-21T10:12:00-05:00,09:45-10:30,short,long,168.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2022-01-24,2022,2022-01-24T14:02:00-05:00,14:00-15:30,short,long,193.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2022-01-28,2022,2022-01-28T15:07:00-05:00,14:00-15:30,short,long,370.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2022-02-09,2022,2022-02-09T15:04:00-05:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2022-02-10,2022,2022-02-10T10:23:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2022-02-11,2022,2022-02-11T13:00:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2022-12-02,2022,2022-12-02T14:03:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2022-12-08,2022,2022-12-08T13:11:00-05:00,12:00-14:00,short,long,98.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2022-12-13,2022,2022-12-13T12:38:00-05:00,12:00-14:00,short,long,290.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2022-12-15,2022,2022-12-15T14:28:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2023-01-04,2023,2023-01-04T10:18:00-05:00,09:45-10:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-01-10,2023,2023-01-10T10:13:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-01-16,2023,2023-01-16T14:30:00-05:00,14:00-15:30,long,short,27.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2023-01-17,2023,2023-01-17T11:33:00-05:00,10:30-12:00,short,long,154.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-01-24,2023,2023-01-24T13:14:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-02-01,2023,2023-02-01T15:06:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2023-02-08,2023,2023-02-08T10:04:00-05:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-02-08,2023,2023-02-08T13:59:00-05:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-02-13,2023,2023-02-13T14:00:00-05:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2023-02-14,2023,2023-02-14T14:13:00-05:00,14:00-15:30,long,short,168.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-02-15,2023,2023-02-15T09:46:00-05:00,09:45-10:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2023-02-24,2023,2023-02-24T09:50:00-05:00,09:45-10:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-02-24,2023,2023-02-24T13:20:00-05:00,12:00-14:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-02-27,2023,2023-02-27T10:06:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2023-02-27,2023,2023-02-27T13:40:00-05:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2023-03-01,2023,2023-03-01T15:09:00-05:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-03-02,2023,2023-03-02T10:16:00-05:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2023-03-07,2023,2023-03-07T15:12:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2023-03-13,2023,2023-03-13T11:42:00-04:00,10:30-12:00,long,short,215.0,Q4 high,True,True,stratified_event_count_seed_76
ym,YM,2023-03-14,2023,2023-03-14T14:25:00-04:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_76
ym,YM,2023-03-16,2023,2023-03-16T14:01:00-04:00,14:00-15:30,short,long,126.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2023-03-17,2023,2023-03-17T13:39:00-04:00,12:00-14:00,short,long,105.0,Q2,True,True,stratified_event_count_seed_76
ym,YM,2023-03-21,2023,2023-03-21T09:46:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_76
ym,YM,2023-03-23,2023,2023-03-23T11:04:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_76
