market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T13:49:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_34
ym,YM,2021-03-05,2021,2021-03-05T10:09:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_34
ym,YM,2021-03-08,2021,2021-03-08T11:53:00-05:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_34
ym,YM,2021-03-11,2021,2021-03-11T09:59:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_34
ym,YM,2021-03-11,2021,2021-03-11T10:10:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_34
ym,YM,2021-03-19,2021,2021-03-19T10:03:00-04:00,09:45-10:30,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_34
ym,YM,2021-03-22,2021,2021-03-22T10:25:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_34
ym,YM,2021-03-30,2021,2021-03-30T10:41:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_34
ym,YM,2021-03-30,2021,2021-03-30T13:05:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_34
ym,YM,2021-04-01,2021,2021-04-01T10:24:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_34
ym,YM,2021-04-06,2021,2021-04-06T09:54:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_34
ym,YM,2021-04-07,2021,2021-04-07T14:57:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_34
ym,YM,2021-04-09,2021,2021-04-09T12:53:00-04:00,12:00-14:00,long,short,95.0,Q2,True,True,stratified_event_count_seed_34
ym,YM,2021-04-12,2021,2021-04-12T11:20:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_34
ym,YM,2021-04-12,2021,2021-04-12T13:50:00-04:00,12:00-14:00,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_34
