market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-10,2021,2021-03-10T14:09:00-05:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_102
ym,YM,2021-03-12,2021,2021-03-12T15:20:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_102
ym,YM,2021-03-22,2021,2021-03-22T10:49:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-03-22,2021,2021-03-22T14:47:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-03-23,2021,2021-03-23T13:40:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-03-24,2021,2021-03-24T09:54:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_102
ym,YM,2021-03-29,2021,2021-03-29T10:45:00-04:00,10:30-12:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_102
ym,YM,2021-03-31,2021,2021-03-31T09:49:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_102
ym,YM,2021-04-06,2021,2021-04-06T14:16:00-04:00,14:00-15:30,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-04-08,2021,2021-04-08T10:00:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_102
ym,YM,2021-04-09,2021,2021-04-09T10:01:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_102
ym,YM,2021-04-15,2021,2021-04-15T11:07:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-04-16,2021,2021-04-16T10:05:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-04-16,2021,2021-04-16T15:10:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-04-19,2021,2021-04-19T10:02:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_102
ym,YM,2021-04-19,2021,2021-04-19T15:01:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_102
ym,YM,2021-04-30,2021,2021-04-30T13:50:00-04:00,12:00-14:00,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-05-05,2021,2021-05-05T09:47:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_102
ym,YM,2021-05-10,2021,2021-05-10T11:56:00-04:00,10:30-12:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_102
ym,YM,2021-05-10,2021,2021-05-10T14:35:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_102
ym,YM,2021-05-17,2021,2021-05-17T10:24:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-05-17,2021,2021-05-17T14:39:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-05-17,2021,2021-05-17T15:09:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-05-19,2021,2021-05-19T11:38:00-04:00,10:30-12:00,short,long,150.0,Q3,True,True,stratified_event_count_seed_102
ym,YM,2021-05-24,2021,2021-05-24T13:22:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-05-25,2021,2021-05-25T10:57:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-05-26,2021,2021-05-26T10:00:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-05-26,2021,2021-05-26T13:45:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-05-27,2021,2021-05-27T14:20:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_102
ym,YM,2021-05-28,2021,2021-05-28T09:53:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-05-28,2021,2021-05-28T12:01:00-04:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-05-28,2021,2021-05-28T12:06:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_102
ym,YM,2021-06-04,2021,2021-06-04T11:22:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_102
