market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-08,2021,2021-03-08T11:25:00-05:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_195
ym,YM,2021-03-11,2021,2021-03-11T13:38:00-05:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-03-15,2021,2021-03-15T11:41:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-03-16,2021,2021-03-16T10:15:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-03-16,2021,2021-03-16T11:28:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-03-17,2021,2021-03-17T13:38:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-03-18,2021,2021-03-18T15:20:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_195
ym,YM,2021-03-18,2021,2021-03-18T15:25:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_195
ym,YM,2021-03-19,2021,2021-03-19T09:47:00-04:00,09:45-10:30,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_195
ym,YM,2021-03-26,2021,2021-03-26T10:10:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-03-31,2021,2021-03-31T11:53:00-04:00,10:30-12:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_195
ym,YM,2021-04-01,2021,2021-04-01T11:12:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-04-05,2021,2021-04-05T15:19:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_195
ym,YM,2021-04-14,2021,2021-04-14T15:18:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_195
ym,YM,2021-04-16,2021,2021-04-16T10:23:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-04-16,2021,2021-04-16T10:30:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-04-20,2021,2021-04-20T10:52:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-04-20,2021,2021-04-20T11:12:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-04-26,2021,2021-04-26T15:15:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_195
ym,YM,2021-05-10,2021,2021-05-10T10:20:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_195
ym,YM,2021-05-10,2021,2021-05-10T15:03:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_195
