market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-08,2021,2021-03-08T10:06:00-05:00,09:45-10:30,long,short,181.0,Q4 high,True,True,stratified_event_count_seed_31
ym,YM,2021-03-08,2021,2021-03-08T10:40:00-05:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_31
ym,YM,2021-03-17,2021,2021-03-17T10:37:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-03-17,2021,2021-03-17T12:21:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-03-17,2021,2021-03-17T14:22:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-03-18,2021,2021-03-18T15:13:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-03-23,2021,2021-03-23T09:57:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-03-26,2021,2021-03-26T09:51:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-03-29,2021,2021-03-29T10:11:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-04-05,2021,2021-04-05T15:12:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-04-15,2021,2021-04-15T12:31:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-04-27,2021,2021-04-27T09:54:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-04-30,2021,2021-04-30T14:37:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-05-03,2021,2021-05-03T15:19:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-05-05,2021,2021-05-05T14:33:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-05-12,2021,2021-05-12T10:08:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-05-12,2021,2021-05-12T15:24:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-05-26,2021,2021-05-26T15:04:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-05-31,2021,2021-05-31T10:31:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-05-31,2021,2021-05-31T13:29:00-04:00,12:00-14:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-06-02,2021,2021-06-02T14:01:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-06-04,2021,2021-06-04T12:26:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-06-07,2021,2021-06-07T14:07:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-06-09,2021,2021-06-09T12:43:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-06-14,2021,2021-06-14T13:40:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-06-17,2021,2021-06-17T13:11:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-06-17,2021,2021-06-17T14:51:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-06-21,2021,2021-06-21T10:05:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-06-25,2021,2021-06-25T14:50:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-07-01,2021,2021-07-01T12:49:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-07-01,2021,2021-07-01T14:35:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-07-08,2021,2021-07-08T12:40:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-07-09,2021,2021-07-09T09:54:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_31
ym,YM,2021-07-13,2021,2021-07-13T13:52:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-07-16,2021,2021-07-16T10:23:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-07-19,2021,2021-07-19T15:26:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-07-22,2021,2021-07-22T09:46:00-04:00,09:45-10:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-07-26,2021,2021-07-26T11:06:00-04:00,10:30-12:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-07-27,2021,2021-07-27T09:55:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-07-27,2021,2021-07-27T10:27:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-07-28,2021,2021-07-28T10:04:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-07-29,2021,2021-07-29T09:49:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-07-29,2021,2021-07-29T12:08:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-07-29,2021,2021-07-29T15:20:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-08-03,2021,2021-08-03T12:06:00-04:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-08-05,2021,2021-08-05T10:24:00-04:00,09:45-10:30,long,short,129.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-08-05,2021,2021-08-05T11:12:00-04:00,10:30-12:00,short,long,129.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-08-05,2021,2021-08-05T15:00:00-04:00,14:00-15:30,short,long,129.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-08-09,2021,2021-08-09T14:10:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-08-10,2021,2021-08-10T11:01:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-08-10,2021,2021-08-10T13:58:00-04:00,12:00-14:00,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-08-12,2021,2021-08-12T10:16:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-08-16,2021,2021-08-16T14:31:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-08-17,2021,2021-08-17T10:12:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-08-20,2021,2021-08-20T09:52:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-08-23,2021,2021-08-23T11:09:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-08-25,2021,2021-08-25T10:45:00-04:00,10:30-12:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_31
ym,YM,2021-08-27,2021,2021-08-27T11:19:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-08-31,2021,2021-08-31T15:27:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-09-02,2021,2021-09-02T10:04:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-09-02,2021,2021-09-02T13:59:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-09-10,2021,2021-09-10T10:39:00-04:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-09-14,2021,2021-09-14T11:00:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-09-16,2021,2021-09-16T11:41:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-09-17,2021,2021-09-17T10:09:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-09-29,2021,2021-09-29T12:58:00-04:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-10-05,2021,2021-10-05T09:55:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_31
ym,YM,2021-10-26,2021,2021-10-26T13:46:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-11-02,2021,2021-11-02T11:27:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_31
ym,YM,2021-11-03,2021,2021-11-03T14:55:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_31
