market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T14:25:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-03-15,2021,2021-03-15T09:59:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-03-15,2021,2021-03-15T12:08:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-03-18,2021,2021-03-18T10:19:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-03-22,2021,2021-03-22T13:41:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-03-24,2021,2021-03-24T11:44:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_56
ym,YM,2021-03-30,2021,2021-03-30T12:31:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-03-31,2021,2021-03-31T10:25:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-04-01,2021,2021-04-01T12:55:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-04-26,2021,2021-04-26T14:10:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-04-30,2021,2021-04-30T11:12:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-05-06,2021,2021-05-06T09:50:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-05-11,2021,2021-05-11T14:25:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_56
ym,YM,2021-05-12,2021,2021-05-12T13:52:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-05-25,2021,2021-05-25T10:55:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-05-26,2021,2021-05-26T11:42:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-05-27,2021,2021-05-27T10:20:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-05-27,2021,2021-05-27T14:35:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-06-01,2021,2021-06-01T10:38:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_56
ym,YM,2021-06-02,2021,2021-06-02T10:58:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-06-02,2021,2021-06-02T15:04:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-06-04,2021,2021-06-04T11:24:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-06-09,2021,2021-06-09T10:10:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-06-09,2021,2021-06-09T14:03:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-06-11,2021,2021-06-11T12:50:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-06-14,2021,2021-06-14T10:23:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-06-15,2021,2021-06-15T15:09:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-06-21,2021,2021-06-21T15:03:00-04:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_56
ym,YM,2021-06-22,2021,2021-06-22T15:29:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_56
ym,YM,2021-06-23,2021,2021-06-23T11:11:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_56
ym,YM,2021-06-23,2021,2021-06-23T12:55:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_56
