market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T15:10:00-05:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_79
ym,YM,2021-03-12,2021,2021-03-12T09:48:00-05:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_79
ym,YM,2021-03-15,2021,2021-03-15T10:45:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-03-16,2021,2021-03-16T10:20:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-03-16,2021,2021-03-16T12:50:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-03-17,2021,2021-03-17T11:18:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-03-22,2021,2021-03-22T14:00:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-03-23,2021,2021-03-23T10:11:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-03-24,2021,2021-03-24T10:15:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_79
ym,YM,2021-03-26,2021,2021-03-26T11:16:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-04-01,2021,2021-04-01T10:00:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-04-07,2021,2021-04-07T10:29:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-04-08,2021,2021-04-08T14:38:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-04-14,2021,2021-04-14T10:37:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-04-14,2021,2021-04-14T15:08:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-04-15,2021,2021-04-15T12:23:00-04:00,12:00-14:00,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-04-22,2021,2021-04-22T14:04:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_79
ym,YM,2021-04-27,2021,2021-04-27T15:09:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-05-06,2021,2021-05-06T14:52:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-05-07,2021,2021-05-07T14:18:00-04:00,14:00-15:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_79
ym,YM,2021-05-12,2021,2021-05-12T14:52:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-05-20,2021,2021-05-20T12:57:00-04:00,12:00-14:00,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-05-21,2021,2021-05-21T11:16:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_79
ym,YM,2021-05-31,2021,2021-05-31T10:28:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-06-02,2021,2021-06-02T10:16:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-06-09,2021,2021-06-09T12:12:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-06-11,2021,2021-06-11T11:29:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-06-17,2021,2021-06-17T11:50:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_79
ym,YM,2021-06-24,2021,2021-06-24T13:58:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_79
ym,YM,2021-06-29,2021,2021-06-29T15:01:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-07-02,2021,2021-07-02T10:15:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-07-06,2021,2021-07-06T10:24:00-04:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_79
ym,YM,2021-07-08,2021,2021-07-08T12:03:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_79
ym,YM,2021-07-09,2021,2021-07-09T11:46:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_79
ym,YM,2021-07-14,2021,2021-07-14T10:50:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-07-19,2021,2021-07-19T13:41:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-07-19,2021,2021-07-19T14:45:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-07-29,2021,2021-07-29T09:53:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-07-29,2021,2021-07-29T10:06:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-07-30,2021,2021-07-30T09:45:00-04:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-08-09,2021,2021-08-09T11:28:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_79
ym,YM,2021-08-10,2021,2021-08-10T12:16:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-08-13,2021,2021-08-13T14:57:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-08-27,2021,2021-08-27T12:54:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-08-27,2021,2021-08-27T14:02:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-08-31,2021,2021-08-31T11:44:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_79
ym,YM,2021-09-08,2021,2021-09-08T11:44:00-04:00,10:30-12:00,long,short,168.0,Q3,True,True,stratified_event_count_seed_79
ym,YM,2021-09-09,2021,2021-09-09T09:46:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-09-09,2021,2021-09-09T09:46:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-09-09,2021,2021-09-09T10:13:00-04:00,09:45-10:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-09-09,2021,2021-09-09T10:48:00-04:00,10:30-12:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_79
ym,YM,2021-09-10,2021,2021-09-10T09:55:00-04:00,09:45-10:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_79
