market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-11,2021,2021-03-11T10:40:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-03-11,2021,2021-03-11T14:33:00-05:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-03-18,2021,2021-03-18T10:25:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-03-18,2021,2021-03-18T11:38:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-03-23,2021,2021-03-23T11:59:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-03-26,2021,2021-03-26T10:15:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-03-30,2021,2021-03-30T12:09:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-04-08,2021,2021-04-08T10:11:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-04-12,2021,2021-04-12T11:47:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-04-13,2021,2021-04-13T15:27:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_3
ym,YM,2021-04-14,2021,2021-04-14T14:44:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-04-19,2021,2021-04-19T09:55:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-04-20,2021,2021-04-20T10:28:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-04-20,2021,2021-04-20T12:21:00-04:00,12:00-14:00,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-04-23,2021,2021-04-23T09:51:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-04-26,2021,2021-04-26T10:00:00-04:00,09:45-10:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-04-27,2021,2021-04-27T10:05:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-04-28,2021,2021-04-28T12:19:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-04-30,2021,2021-04-30T14:49:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-05-03,2021,2021-05-03T13:22:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-05-03,2021,2021-05-03T14:29:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-05-05,2021,2021-05-05T11:38:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-05-07,2021,2021-05-07T09:59:00-04:00,09:45-10:30,long,short,163.0,Q3,True,True,stratified_event_count_seed_3
ym,YM,2021-05-07,2021,2021-05-07T10:20:00-04:00,09:45-10:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_3
ym,YM,2021-05-17,2021,2021-05-17T10:05:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-05-26,2021,2021-05-26T11:42:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-05-28,2021,2021-05-28T10:54:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-05-31,2021,2021-05-31T11:14:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_3
ym,YM,2021-06-03,2021,2021-06-03T10:16:00-04:00,09:45-10:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-06-03,2021,2021-06-03T14:32:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_3
ym,YM,2021-06-03,2021,2021-06-03T15:14:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_3
