market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T10:00:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-03-09,2021,2021-03-09T10:14:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-03-10,2021,2021-03-10T14:30:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_85
ym,YM,2021-03-17,2021,2021-03-17T10:05:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_85
ym,YM,2021-03-18,2021,2021-03-18T13:26:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-03-18,2021,2021-03-18T14:19:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-03-23,2021,2021-03-23T15:08:00-04:00,14:00-15:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_85
ym,YM,2021-03-25,2021,2021-03-25T11:30:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-03-25,2021,2021-03-25T11:37:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-04-05,2021,2021-04-05T12:12:00-04:00,12:00-14:00,long,short,96.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-04-09,2021,2021-04-09T14:39:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-04-14,2021,2021-04-14T09:57:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-04-16,2021,2021-04-16T14:50:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_85
ym,YM,2021-04-27,2021,2021-04-27T09:58:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-04-28,2021,2021-04-28T14:00:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_85
ym,YM,2021-04-30,2021,2021-04-30T14:44:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_85
ym,YM,2021-05-07,2021,2021-05-07T11:02:00-04:00,10:30-12:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_85
ym,YM,2021-05-12,2021,2021-05-12T14:00:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_85
ym,YM,2021-05-17,2021,2021-05-17T11:55:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_85
ym,YM,2021-05-19,2021,2021-05-19T09:53:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_85
ym,YM,2021-05-19,2021,2021-05-19T13:13:00-04:00,12:00-14:00,long,short,150.0,Q3,True,True,stratified_event_count_seed_85
ym,YM,2021-05-20,2021,2021-05-20T10:03:00-04:00,09:45-10:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_85
