market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T14:09:00-05:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_24
ym,YM,2021-03-22,2021,2021-03-22T11:23:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-03-29,2021,2021-03-29T10:07:00-04:00,09:45-10:30,long,short,169.0,Q3,True,True,stratified_event_count_seed_24
ym,YM,2021-04-06,2021,2021-04-06T10:26:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-04-07,2021,2021-04-07T09:45:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-04-07,2021,2021-04-07T14:51:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-04-07,2021,2021-04-07T15:24:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-04-20,2021,2021-04-20T11:34:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-04-21,2021,2021-04-21T14:59:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_24
ym,YM,2021-04-26,2021,2021-04-26T15:12:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-05-05,2021,2021-05-05T09:57:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-05-10,2021,2021-05-10T10:05:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-05-10,2021,2021-05-10T14:47:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-05-11,2021,2021-05-11T12:42:00-04:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_24
ym,YM,2021-05-12,2021,2021-05-12T15:29:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-05-18,2021,2021-05-18T14:25:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-05-25,2021,2021-05-25T13:38:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-05-28,2021,2021-05-28T11:25:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-05-28,2021,2021-05-28T13:56:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-06-02,2021,2021-06-02T14:38:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-06-04,2021,2021-06-04T10:17:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-06-04,2021,2021-06-04T12:29:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-06-09,2021,2021-06-09T11:57:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-06-11,2021,2021-06-11T10:20:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-06-11,2021,2021-06-11T12:09:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-06-15,2021,2021-06-15T10:07:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-06-18,2021,2021-06-18T14:12:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_24
ym,YM,2021-06-22,2021,2021-06-22T10:04:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-06-22,2021,2021-06-22T11:59:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-06-23,2021,2021-06-23T10:10:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-06-23,2021,2021-06-23T13:30:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_24
ym,YM,2021-06-24,2021,2021-06-24T12:31:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_24
ym,YM,2021-06-24,2021,2021-06-24T14:38:00-04:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_24
ym,YM,2021-06-28,2021,2021-06-28T09:45:00-04:00,09:45-10:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_24
ym,YM,2021-06-29,2021,2021-06-29T12:53:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_24
ym,YM,2021-07-09,2021,2021-07-09T11:16:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_24
ym,YM,2021-07-13,2021,2021-07-13T10:51:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_24
