market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T11:44:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_19
ym,YM,2021-03-10,2021,2021-03-10T14:20:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_19
ym,YM,2021-03-17,2021,2021-03-17T11:36:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-03-18,2021,2021-03-18T15:28:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-03-22,2021,2021-03-22T10:15:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-03-23,2021,2021-03-23T09:48:00-04:00,09:45-10:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-03-24,2021,2021-03-24T13:42:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_19
ym,YM,2021-03-25,2021,2021-03-25T10:13:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-03-26,2021,2021-03-26T11:58:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-03-29,2021,2021-03-29T10:29:00-04:00,09:45-10:30,short,long,169.0,Q3,True,True,stratified_event_count_seed_19
ym,YM,2021-03-31,2021,2021-03-31T14:57:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-04-01,2021,2021-04-01T13:18:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-04-12,2021,2021-04-12T13:41:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-04-13,2021,2021-04-13T13:56:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_19
ym,YM,2021-04-14,2021,2021-04-14T14:23:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-04-20,2021,2021-04-20T10:41:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-04-20,2021,2021-04-20T12:07:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-04-29,2021,2021-04-29T09:59:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-05-06,2021,2021-05-06T12:07:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-05-14,2021,2021-05-14T09:47:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-05-17,2021,2021-05-17T11:52:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-05-19,2021,2021-05-19T15:10:00-04:00,14:00-15:30,short,long,150.0,Q3,True,True,stratified_event_count_seed_19
ym,YM,2021-05-25,2021,2021-05-25T10:00:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-06-02,2021,2021-06-02T10:42:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-06-02,2021,2021-06-02T11:02:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-06-08,2021,2021-06-08T10:20:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-06-09,2021,2021-06-09T11:28:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-06-11,2021,2021-06-11T10:09:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-06-15,2021,2021-06-15T10:12:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-06-15,2021,2021-06-15T13:56:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-06-16,2021,2021-06-16T14:43:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-06-25,2021,2021-06-25T10:18:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-06-28,2021,2021-06-28T09:52:00-04:00,09:45-10:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_19
ym,YM,2021-06-29,2021,2021-06-29T10:06:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-06-29,2021,2021-06-29T14:07:00-04:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-07-09,2021,2021-07-09T11:37:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_19
ym,YM,2021-07-14,2021,2021-07-14T11:47:00-04:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-07-19,2021,2021-07-19T09:52:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-07-21,2021,2021-07-21T15:27:00-04:00,14:00-15:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-07-26,2021,2021-07-26T14:15:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_19
ym,YM,2021-07-28,2021,2021-07-28T15:21:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-08-04,2021,2021-08-04T13:05:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_19
ym,YM,2021-08-04,2021,2021-08-04T14:58:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_19
