market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-09,2021,2021-03-09T14:02:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-03-11,2021,2021-03-11T11:07:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-03-24,2021,2021-03-24T10:41:00-04:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-03-24,2021,2021-03-24T14:07:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-03-25,2021,2021-03-25T10:10:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-03-25,2021,2021-03-25T10:12:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-03-30,2021,2021-03-30T10:00:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-03-30,2021,2021-03-30T14:56:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-04-05,2021,2021-04-05T14:06:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-04-09,2021,2021-04-09T10:19:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-04-09,2021,2021-04-09T14:49:00-04:00,14:00-15:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-04-15,2021,2021-04-15T13:13:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-04-16,2021,2021-04-16T13:05:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-04-21,2021,2021-04-21T14:54:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-04-26,2021,2021-04-26T10:16:00-04:00,09:45-10:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-04-27,2021,2021-04-27T10:17:00-04:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-04-29,2021,2021-04-29T10:03:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-05-04,2021,2021-05-04T10:26:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-05-07,2021,2021-05-07T15:06:00-04:00,14:00-15:30,short,long,163.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-05-13,2021,2021-05-13T10:49:00-04:00,10:30-12:00,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_16
ym,YM,2021-05-25,2021,2021-05-25T11:29:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-05-25,2021,2021-05-25T12:59:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-05-28,2021,2021-05-28T11:00:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-06-08,2021,2021-06-08T09:51:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-06-14,2021,2021-06-14T12:26:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-06-17,2021,2021-06-17T12:46:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-06-21,2021,2021-06-21T09:47:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-06-23,2021,2021-06-23T11:36:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-06-23,2021,2021-06-23T11:39:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-06-30,2021,2021-06-30T15:14:00-04:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-07-05,2021,2021-07-05T10:10:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-07-07,2021,2021-07-07T10:15:00-04:00,09:45-10:30,long,short,150.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-07-12,2021,2021-07-12T12:05:00-04:00,12:00-14:00,short,long,163.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-07-15,2021,2021-07-15T14:30:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-07-22,2021,2021-07-22T12:04:00-04:00,12:00-14:00,long,short,129.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-07-27,2021,2021-07-27T11:53:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-07-30,2021,2021-07-30T12:03:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-08-04,2021,2021-08-04T12:54:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-08-06,2021,2021-08-06T15:06:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_16
ym,YM,2021-08-09,2021,2021-08-09T10:11:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-08-11,2021,2021-08-11T09:56:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-08-11,2021,2021-08-11T10:26:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-08-11,2021,2021-08-11T12:42:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-08-12,2021,2021-08-12T12:02:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-08-13,2021,2021-08-13T11:37:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_16
ym,YM,2021-08-16,2021,2021-08-16T10:22:00-04:00,09:45-10:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_16
ym,YM,2021-08-17,2021,2021-08-17T09:51:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_16
