market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-05,2021,2021-03-05T10:01:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_101
ym,YM,2021-03-10,2021,2021-03-10T14:50:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_101
ym,YM,2021-03-16,2021,2021-03-16T11:25:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-03-22,2021,2021-03-22T10:57:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-03-22,2021,2021-03-22T11:27:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-03-30,2021,2021-03-30T12:29:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-03-30,2021,2021-03-30T14:23:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-04-05,2021,2021-04-05T09:57:00-04:00,09:45-10:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_101
ym,YM,2021-04-09,2021,2021-04-09T09:45:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_101
ym,YM,2021-04-12,2021,2021-04-12T10:07:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-04-16,2021,2021-04-16T09:51:00-04:00,09:45-10:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-04-21,2021,2021-04-21T10:54:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_101
ym,YM,2021-04-27,2021,2021-04-27T14:34:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_101
ym,YM,2021-04-28,2021,2021-04-28T13:49:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-04-30,2021,2021-04-30T13:45:00-04:00,12:00-14:00,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-04-30,2021,2021-04-30T15:17:00-04:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-05-04,2021,2021-05-04T09:45:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_101
ym,YM,2021-05-07,2021,2021-05-07T12:56:00-04:00,12:00-14:00,long,short,163.0,Q3,True,True,stratified_event_count_seed_101
ym,YM,2021-05-13,2021,2021-05-13T10:47:00-04:00,10:30-12:00,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_101
ym,YM,2021-05-14,2021,2021-05-14T14:57:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_101
ym,YM,2021-05-20,2021,2021-05-20T11:17:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-05-20,2021,2021-05-20T15:10:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-05-25,2021,2021-05-25T15:02:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-05-31,2021,2021-05-31T09:51:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-06-02,2021,2021-06-02T09:48:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_101
ym,YM,2021-06-03,2021,2021-06-03T14:16:00-04:00,14:00-15:30,long,short,126.0,Q2,True,True,stratified_event_count_seed_101
ym,YM,2021-06-08,2021,2021-06-08T10:33:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-06-08,2021,2021-06-08T10:49:00-04:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_101
ym,YM,2021-06-09,2021,2021-06-09T09:45:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_101
