market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-11,2021,2021-03-11T13:59:00-05:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_159
ym,YM,2021-03-12,2021,2021-03-12T10:55:00-05:00,10:30-12:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_159
ym,YM,2021-03-16,2021,2021-03-16T12:16:00-04:00,12:00-14:00,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_159
ym,YM,2021-03-22,2021,2021-03-22T13:49:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_159
ym,YM,2021-03-31,2021,2021-03-31T13:14:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_159
ym,YM,2021-04-07,2021,2021-04-07T10:21:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_159
ym,YM,2021-04-09,2021,2021-04-09T09:59:00-04:00,09:45-10:30,short,long,95.0,Q2,True,True,stratified_event_count_seed_159
ym,YM,2021-04-12,2021,2021-04-12T10:38:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_159
ym,YM,2021-04-13,2021,2021-04-13T10:45:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_159
ym,YM,2021-04-19,2021,2021-04-19T10:01:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_159
ym,YM,2021-04-19,2021,2021-04-19T14:05:00-04:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_159
ym,YM,2021-04-22,2021,2021-04-22T12:20:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_159
ym,YM,2021-04-23,2021,2021-04-23T14:43:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_159
ym,YM,2021-04-27,2021,2021-04-27T15:20:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_159
ym,YM,2021-04-28,2021,2021-04-28T12:05:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_159
ym,YM,2021-04-29,2021,2021-04-29T14:10:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_159
