market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T11:04:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_116
ym,YM,2021-03-05,2021,2021-03-05T09:55:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_116
ym,YM,2021-03-10,2021,2021-03-10T14:35:00-05:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_116
ym,YM,2021-03-10,2021,2021-03-10T15:20:00-05:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_116
ym,YM,2021-03-11,2021,2021-03-11T15:19:00-05:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_116
ym,YM,2021-03-19,2021,2021-03-19T11:43:00-04:00,10:30-12:00,short,long,236.0,Q4 high,True,True,stratified_event_count_seed_116
ym,YM,2021-03-23,2021,2021-03-23T12:13:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_116
ym,YM,2021-03-26,2021,2021-03-26T11:45:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_116
ym,YM,2021-03-29,2021,2021-03-29T10:34:00-04:00,10:30-12:00,long,short,169.0,Q3,True,True,stratified_event_count_seed_116
ym,YM,2021-03-29,2021,2021-03-29T11:28:00-04:00,10:30-12:00,short,long,169.0,Q3,True,True,stratified_event_count_seed_116
ym,YM,2021-04-05,2021,2021-04-05T10:10:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_116
ym,YM,2021-04-06,2021,2021-04-06T11:52:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_116
ym,YM,2021-04-15,2021,2021-04-15T12:15:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_116
ym,YM,2021-04-20,2021,2021-04-20T10:03:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_116
ym,YM,2021-04-26,2021,2021-04-26T11:14:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_116
ym,YM,2021-04-26,2021,2021-04-26T13:07:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_116
