market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
ym,YM,2021-03-04,2021,2021-03-04T10:00:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-03-05,2021,2021-03-05T11:30:00-05:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-03-15,2021,2021-03-15T11:55:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-03-16,2021,2021-03-16T10:45:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-03-18,2021,2021-03-18T10:18:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-03-22,2021,2021-03-22T12:41:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-03-24,2021,2021-03-24T10:29:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-03-24,2021,2021-03-24T11:03:00-04:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_54
ym,YM,2021-03-25,2021,2021-03-25T10:28:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-03-26,2021,2021-03-26T09:54:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-03-26,2021,2021-03-26T14:15:00-04:00,14:00-15:30,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-04-01,2021,2021-04-01T11:29:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-04-07,2021,2021-04-07T14:31:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-04-09,2021,2021-04-09T10:04:00-04:00,09:45-10:30,long,short,95.0,Q2,True,True,stratified_event_count_seed_54
ym,YM,2021-04-20,2021,2021-04-20T11:05:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_54
ym,YM,2021-04-20,2021,2021-04-20T12:15:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_54
