fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6a057a91a44f,ord_12921d3312a5,intent_0ea68856ae86,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,buy,5,12379.0,2011-05-17,entry
fill_7d7bbeae643d,ord_88b59ef20d56,intent_1726bf9d3980,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,buy,2,12379.0,2011-05-17,entry
fill_a1e7acc37fb7,ord_174b65c8bfb6,intent_f401f022810f,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_27ea4a4a1d2f,ord_e8bd438bbd78,intent_fc7d42ddde10,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,5,12611.0,2011-05-19,target
fill_e48d63de0e04,ord_39be1634bbed,intent_0cd95e33cb55,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_01,YM,paper,sell,3,12451.0,2011-05-23,close
fill_4b580a47d1ad,ord_0767314c06ae,intent_db7c3812a190,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,runner_entry
fill_ab0f70d9df24,ord_41f2a4d15a40,intent_5edb85adb786,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_02,YM,paper,buy,5,12379.0,2011-06-01,entry
fill_747aae6edd1b,ord_fc842a0c7c78,intent_44ed76e86c5e,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_02,YM,paper,buy,2,12379.0,2011-06-01,entry
fill_02a9867bc268,ord_023cd495cfb5,intent_055394c12850,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_02,YM,paper,sell,8,12572.0,2011-06-01,close
fill_55cdff0dc8e8,ord_37a72d618b66,intent_8b8784a46a51,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_03,YM,paper,buy,5,12379.0,2011-07-12,entry
fill_9ea432de2fa0,ord_812fab865fb3,intent_4c0c196d2d74,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_03,YM,paper,buy,2,12379.0,2011-07-12,entry
fill_20794a8180e0,ord_8cd7cb8650ca,intent_b8c6a0bf0b9e,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_03,YM,paper,buy,1,12379.0,2011-07-12,runner_entry
fill_559ed7422680,ord_8465d98a31e2,intent_5271daee6c57,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_03,YM,paper,sell,8,12397.0,2011-07-14,close
fill_9698520de7ce,ord_5a0556d69719,intent_1816d49449b7,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_04,YM,paper,buy,2,12379.0,2011-07-18,entry
fill_4ec85fa58319,ord_63a1eeccceea,intent_67389e51941c,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_04,YM,paper,buy,5,12379.0,2011-07-18,entry
fill_8ed3ef8652bc,ord_c76cb501a371,intent_9e1dc8c94791,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_04,YM,paper,buy,1,12379.0,2011-07-18,runner_entry
fill_7d97dc42e46c,ord_13178f2e4d3e,intent_2cfe2d300d11,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_04,YM,paper,sell,8,12422.0,2011-07-18,close
fill_79778adf7144,ord_4c41e7c1e101,intent_5e28d180f705,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_05,YM,paper,buy,1,12379.0,2011-07-27,runner_entry
fill_6c0d198d1f38,ord_63f3d0348ef4,intent_e74f6177c5b1,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_05,YM,paper,buy,2,12379.0,2011-07-27,entry
fill_01342a632c55,ord_6c1a3450ecf4,intent_5ed362953fbb,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_05,YM,paper,buy,5,12379.0,2011-07-27,entry
fill_47db39b33aaf,ord_e41441876323,intent_2b0f4ce941c9,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_05,YM,paper,sell,8,12437.0,2011-07-27,close
fill_f4689e05b019,ord_4200ae1144c4,intent_e5a2c8ef1c14,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_06,YM,paper,sell,2,11451.0,2011-08-05,entry
fill_9651547c141b,ord_5c46b9936938,intent_73ff5a795550,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_06,YM,paper,sell,1,11451.0,2011-08-05,runner_entry
fill_6c0912141ab9,ord_8efe01e85947,intent_456c87789717,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_06,YM,paper,sell,5,11451.0,2011-08-05,entry
fill_42e30acfc850,ord_891aeeb8b5ba,intent_b8f4911ebd3d,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_06,YM,paper,buy,5,11219.0,2011-08-05,target
fill_cb47594a46b2,ord_c0f601bfbddd,intent_faaa1a197099,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_06,YM,paper,buy,2,10523.0,2011-08-09,target
fill_29a645b42b4c,ord_76e0af58daca,intent_02a5e86c2114,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_06,YM,paper,buy,1,11452.0,2011-08-17,runner_stop
fill_e29d04f88a40,ord_1130e915d024,intent_d93e84cf61ee,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_07,YM,paper,sell,5,11451.0,2011-09-08,entry
fill_e44883b714a3,ord_17651f56defe,intent_8a553e96aa73,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_07,YM,paper,sell,1,11451.0,2011-09-08,runner_entry
fill_1194f3533f38,ord_8cc931f62da2,intent_60a806c52d87,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_07,YM,paper,sell,2,11451.0,2011-09-08,entry
fill_f4c590798aa4,ord_0ce2b00ff9e2,intent_08c345d787be,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_07,YM,paper,buy,5,11219.0,2011-09-09,target
fill_2ff4dec06b03,ord_7aa5a23b0ada,intent_f445db272eec,ym_yorb_sizing_L_5_2_1,ym_yorb_sizing_L_5_2_1_2011_07,YM,paper,buy,2,10523.0,2011-09-22,target
